date,storage,inflow,outflow
1983-11-09,0.928854,58.3065,61.2688
1983-11-10,0.928558,56.9446,61.2688
1983-11-11,0.928322,57.8267,61.2688
1983-11-12,0.928159,58.8954,61.2688
1983-11-13,0.927998,58.9397,61.2688
1983-11-14,0.927816,58.6182,61.2688
1983-11-15,0.927685,59.3561,61.2688
1983-11-16,0.927669,70.4927,70.6913
1983-11-17,0.927668,89.9261,89.9261
1983-11-18,0.927666,98.4123,98.4123
1983-11-19,0.927664,98.5693,98.5693
1983-11-20,0.927662,94.7106,94.7106
1983-11-21,0.927661,102.756,102.756
1983-11-22,0.927659,129.116,129.116
1983-11-23,0.927657,129.042,129.042
1983-11-24,0.927655,127.649,127.649
1983-11-25,0.927654,139.311,139.311
1983-11-26,0.927652,151.605,151.605
1983-11-27,0.92765,155.707,155.707
1983-11-28,0.927649,158.752,158.752
1983-11-29,0.927647,159.004,159.004
1983-11-30,0.927645,159.381,159.381
1983-12-01,0.927643,160.421,160.421
1983-12-02,0.927642,160.488,160.488
1983-12-03,0.92764,150.166,150.166
1983-12-04,0.927639,145.146,145.146
1983-12-05,0.926291,192.73,212.521
1983-12-06,0.925276,208.51,223.406
1983-12-07,0.925002,217.558,221.56
1983-12-08,0.925247,225.441,221.817
1983-12-09,0.925716,229.903,222.986
1983-12-10,0.926221,231.959,224.507
1983-12-11,0.92669,232.898,225.984
1983-12-12,0.927552,240.566,227.866
1983-12-13,0.929339,258.371,232.075
1983-12-14,0.931783,274.839,238.904
1983-12-15,0.934309,283.695,246.538
1983-12-16,0.936575,287.143,253.816
1983-12-17,0.938529,288.875,260.124
1983-12-18,0.94019,289.982,265.547
1983-12-19,0.941584,290.613,270.098
1983-12-20,0.942707,290.41,273.874
1983-12-21,0.943553,289.231,276.778
1983-12-22,0.944245,289.221,279.026
1983-12-23,0.944996,292.229,281.161
1983-12-24,0.945797,295.419,283.618
1983-12-25,0.946464,295.668,285.843
1983-12-26,0.946873,293.455,287.424
1983-12-27,0.946996,289.989,288.161
1983-12-28,0.94684,285.773,288.036
1983-12-29,0.946902,288.634,287.7
1983-12-30,0.947234,293.461,288.552
1983-12-31,0.947509,293.552,289.496
1984-01-01,0.94765,292.205,290.101
1984-01-02,0.947561,288.861,290.144
1984-01-03,0.947212,284.296,289.406
1984-01-04,0.946639,279.534,287.936
1984-01-05,0.945917,275.32,285.909
1984-01-06,0.944812,267.07,283.289
1984-01-07,0.942625,237.165,269.29
1984-01-08,0.942623,217.332,217.332
1984-01-09,0.942622,205.658,205.658
1984-01-10,0.94262,196.171,196.171
1984-01-11,0.942619,195.243,195.243
1984-01-12,0.942617,204.995,204.995
1984-01-13,0.942616,216.248,216.248
1984-01-14,0.94211,224.645,232.062
1984-01-15,0.940455,245.597,269.891
1984-01-16,0.939637,255.205,267.207
1984-01-17,0.937307,227.823,262.053
1984-01-18,0.936832,209.308,216.271
1984-01-19,0.93683,203.825,203.825
1984-01-20,0.936829,209.186,209.186
1984-01-21,0.934353,216.4,252.77
1984-01-22,0.932556,220.147,246.531
1984-01-23,0.931143,221.084,241.827
1984-01-24,0.929748,217.169,237.662
1984-01-25,0.928296,211.923,233.236
1984-01-26,0.927074,211.255,229.2
1984-01-27,0.926187,213.07,226.086
1984-01-28,0.925707,217.026,224.063
1984-01-29,0.925606,221.889,223.348
1984-01-30,0.925408,220.14,223.022
1984-01-31,0.92465,210.365,221.486
1984-02-01,0.923293,198.162,218.093
1984-02-02,0.921486,186.609,213.137
1984-02-03,0.919345,175.59,207.036
1984-02-04,0.918961,165.829,171.451
1984-02-05,0.918959,157.649,157.649
1984-02-06,0.918958,150.936,150.936
1984-02-07,0.918956,145.691,145.691
1984-02-08,0.918954,140.679,140.679
1984-02-09,0.918953,135.245,135.245
1984-02-10,0.918951,128.708,128.708
1984-02-11,0.918949,120.961,120.961
1984-02-12,0.918948,113.026,113.026
1984-02-13,0.918946,106.792,106.792
1984-02-14,0.918944,114.344,114.344
1984-02-15,0.918943,136.967,136.967
1984-02-16,0.918236,162.735,173.091
1984-02-17,0.917556,189.16,199.13
1984-02-18,0.919542,230.9,201.684
1984-02-19,0.922654,256.185,210.416
1984-02-20,0.925196,256.372,218.993
1984-02-21,0.927021,252.282,225.424
1984-02-22,0.927766,240.363,229.385
1984-02-23,0.926453,208.6,227.882
1984-02-24,0.924596,195.18,222.453
1984-02-25,0.923329,199.176,217.763
1984-02-26,0.922907,209.229,215.421
1984-02-27,0.923902,231.027,216.367
1984-02-28,0.926476,260.172,222.318
1984-02-29,0.929361,273.545,231.106
1984-03-01,0.931993,278.161,239.447
1984-03-02,0.93409,277.387,246.548
1984-03-03,0.935576,273.698,251.817
1984-03-04,0.936566,269.984,255.418
1984-03-05,0.93716,266.47,257.706
1984-03-06,0.938092,273.481,259.755
1984-03-07,0.93954,285.009,263.706
1984-03-08,0.941108,291.484,268.411
1984-03-09,0.94237,291.306,272.726
1984-03-10,0.943147,287.134,275.688
1984-03-11,0.943507,282.592,277.284
1984-03-12,0.943495,277.575,277.718
1984-03-13,0.943151,272.042,277.077
1984-03-14,0.942789,270.559,275.856
1984-03-15,0.942382,268.884,274.838
1984-03-16,0.940781,248.283,271.794
1984-03-17,0.938313,228.796,265.049
1984-03-18,0.935833,221.018,257.452
1984-03-19,0.933429,214.762,250.059
1984-03-20,0.930977,206.704,242.734
1984-03-21,0.928432,197.688,235.066
1984-03-22,0.926251,195.773,227.812
1984-03-23,0.924758,200.491,222.408
1984-03-24,0.924042,208.742,219.241
1984-03-25,0.924605,227.347,219.038
1984-03-26,0.926562,252.322,223.539
1984-03-27,0.92851,258.368,229.712
1984-03-28,0.930101,258.435,235.024
1984-03-29,0.931743,263.833,239.673
1984-03-30,0.933474,270.519,245.048
1984-03-31,0.935015,272.655,249.982
1984-04-01,0.936114,270.111,253.931
1984-04-02,0.936709,265.145,256.361
1984-04-03,0.936902,260.292,257.427
1984-04-04,0.937115,261.009,257.858
1984-04-05,0.938211,275.919,259.781
1984-04-06,0.940124,293.068,264.919
1984-04-07,0.942093,299.894,270.933
1984-04-08,0.943617,298.627,276.193
1984-04-09,0.944685,295.687,279.964
1984-04-10,0.945748,298.664,283.018
1984-04-11,0.947055,305.951,286.711
1984-04-12,0.948381,310.361,290.838
1984-04-13,0.94943,309.848,294.401
1984-04-14,0.950144,307.509,296.986
1984-04-15,0.950557,304.705,298.61
1984-04-16,0.950742,302.174,299.433
1984-04-17,0.95078,300.317,299.73
1984-04-18,0.950653,297.717,299.556
1984-04-19,0.950349,294.416,298.861
1984-04-20,0.949971,292.212,297.75
1984-04-21,0.949848,295.16,296.932
1984-04-22,0.949856,297.105,296.966
1984-04-23,0.950002,299.275,297.094
1984-04-24,0.950304,302.378,297.917
1984-04-25,0.950628,303.653,298.87
1984-04-26,0.950822,302.583,299.697
1984-04-27,0.950699,297.953,299.732
1984-04-28,0.950669,298.881,299.31
1984-04-29,0.950777,301.249,299.623
1984-04-30,0.95077,299.7,299.775
1984-05-01,0.950474,294.943,299.272
1984-05-02,0.949852,288.666,297.786
1984-05-03,0.949169,285.646,295.655
1984-05-04,0.948979,291.539,294.305
1984-05-05,0.949012,294.915,294.399
1984-05-06,0.948876,292.192,294.171
1984-05-07,0.948549,288.649,293.428
1984-05-08,0.948008,284.131,292.056
1984-05-09,0.947426,281.739,290.254
1984-05-10,0.946927,281.337,288.657
1984-05-11,0.946436,279.994,287.183
1984-05-12,0.945816,276.405,285.489
1984-05-13,0.945024,271.692,283.298
1984-05-14,0.944091,266.94,280.634
1984-05-15,0.942749,257.631,277.326
1984-05-16,0.941422,226.108,245.58
1984-05-17,0.94142,203.852,203.852
1984-05-18,0.941419,189.66,189.66
1984-05-19,0.941417,177.157,177.157
1984-05-20,0.941415,165.394,165.394
1984-05-21,0.941413,154.122,154.122
1984-05-22,0.941411,143.558,143.558
1984-05-23,0.941409,134.296,134.296
1984-05-24,0.941407,126.588,126.588
1984-05-25,0.941405,121.612,121.612
1984-05-26,0.941403,119.622,119.622
1984-05-27,0.941401,119.805,119.805
1984-05-28,0.9414,121.709,121.709
1984-05-29,0.941398,128.628,128.628
1984-05-30,0.941396,144.456,144.456
1984-05-31,0.941394,161.792,161.792
1984-06-01,0.941392,171.769,171.769
1984-06-02,0.94139,173.215,173.215
1984-06-03,0.941388,168.387,168.387
1984-06-04,0.941386,159.191,159.191
1984-06-05,0.941384,148.014,148.014
1984-06-06,0.941382,136.927,136.927
1984-06-07,0.94138,126.477,126.477
1984-06-08,0.941378,116.795,116.795
1984-06-09,0.941375,107.888,107.888
1984-06-10,0.941373,102.182,102.182
1984-06-11,0.941371,97.6921,97.6921
1984-06-12,0.941369,98.1398,98.1398
1984-06-13,0.941367,82.0985,82.0985
1984-06-14,0.941365,75.2271,75.2271
1984-06-15,0.941363,69.3268,69.3268
1984-06-16,0.941355,63.0531,63.1306
1984-06-17,0.94125,59.7609,61.2688
1984-06-18,0.941089,58.9334,61.2688
1984-06-19,0.940857,57.8957,61.2688
1984-06-20,0.94055,56.8007,61.2688
1984-06-21,0.94019,56.0182,61.2688
1984-06-22,0.939903,57.0724,61.2688
1984-06-23,0.939845,60.8259,61.639
1984-06-24,0.939843,62.5157,62.5157
1984-06-25,0.939841,62.1007,62.1007
1984-06-26,0.939805,60.9124,61.4122
1984-06-27,0.939669,59.3014,61.2688
1984-06-28,0.939524,59.1671,61.2688
1984-06-29,0.939385,59.2586,61.2688
1984-06-30,0.939359,62.1656,62.5167
1984-07-01,0.939357,68.329,68.329
1984-07-02,0.939355,78.2572,78.2572
1984-07-03,0.939353,84.4063,84.4063
1984-07-04,0.939351,84.5598,84.5598
1984-07-05,0.939349,79.3767,79.3767
1984-07-06,0.939347,73.7366,73.7366
1984-07-07,0.939345,69.6097,69.6097
1984-07-08,0.939343,74.7097,74.7097
1984-07-09,0.939341,92.231,92.231
1984-07-10,0.939338,96.6484,96.6484
1984-07-11,0.939336,94.3779,94.3779
1984-07-12,0.939334,88.7779,88.7779
1984-07-13,0.939331,80.0777,80.0777
1984-07-14,0.939329,74.2663,74.2663
1984-07-15,0.939327,77.25,77.25
1984-07-16,0.939325,83.2837,83.2837
1984-07-17,0.939323,91.7312,91.7312
1984-07-18,0.939321,105.696,105.696
1984-07-19,0.939319,137.095,137.095
1984-07-20,0.939317,151.823,151.823
1984-07-21,0.939315,151.42,151.42
1984-07-22,0.939313,131.988,131.988
1984-07-23,0.939311,157.36,157.36
1984-07-24,0.939309,182.959,182.959
1984-07-25,0.939307,185.705,185.705
1984-07-26,0.939305,178.809,178.809
1984-07-27,0.939303,168.389,168.389
1984-07-28,0.939301,159.637,159.637
1984-07-29,0.939299,158.624,158.624
1984-07-30,0.939297,176.072,176.072
1984-07-31,0.93854,213.656,224.754
1984-08-01,0.938677,264.166,262.122
1984-08-02,0.940102,286.427,265.445
1984-08-03,0.941438,289.434,269.766
1984-08-04,0.942301,285.759,273.049
1984-08-05,0.94264,279.717,274.701
1984-08-06,0.942599,274.439,275.022
1984-08-07,0.942267,269.512,274.364
1984-08-08,0.941699,264.616,272.928
1984-08-09,0.940933,259.612,270.844
1984-08-10,0.93995,253.76,268.179
1984-08-11,0.938139,229.171,255.761
1984-08-12,0.938137,203.122,203.122
1984-08-13,0.938135,193.529,193.529
1984-08-14,0.938133,196.568,196.568
1984-08-15,0.938131,203.993,203.993
1984-08-16,0.938129,208.828,208.828
1984-08-17,0.938127,210.814,210.814
1984-08-18,0.938125,212.845,212.845
1984-08-19,0.938123,212.316,212.316
1984-08-20,0.938121,206.976,206.976
1984-08-21,0.938119,199.218,199.218
1984-08-22,0.938117,191.275,191.275
1984-08-23,0.938115,182.9,182.9
1984-08-24,0.938113,175.214,175.214
1984-08-25,0.938111,170.051,170.051
1984-08-26,0.938109,165.479,165.479
1984-08-27,0.938107,159.726,159.726
1984-08-28,0.938105,152.899,152.899
1984-08-29,0.938103,145.588,145.588
1984-08-30,0.938101,139.381,139.381
1984-08-31,0.938099,134.793,134.793
1984-09-01,0.938097,130.719,130.719
1984-09-02,0.938095,125.992,125.992
1984-09-03,0.938093,120.449,120.449
1984-09-04,0.938091,113.654,113.654
1984-09-05,0.938089,108.782,108.782
1984-09-06,0.938088,107.004,107.004
1984-09-07,0.938086,104.636,104.636
1984-09-08,0.938084,105.617,105.617
1984-09-09,0.938082,105.306,105.306
1984-09-10,0.93808,93.22,93.22
1984-09-11,0.938078,88.7136,88.7136
1984-09-12,0.938076,78.4958,78.4958
1984-09-13,0.938074,69.4602,69.4602
1984-09-14,0.938071,65.4546,65.4546
1984-09-15,0.938069,63.0916,63.0916
1984-09-16,0.938067,61.7321,61.7359
1984-09-17,0.93804,60.8991,61.2688
1984-09-18,0.937966,60.2229,61.2688
1984-09-19,0.937886,60.1091,61.2688
1984-09-20,0.937737,59.1122,61.2688
1984-09-21,0.937482,57.5526,61.2688
1984-09-22,0.937163,56.6075,61.2688
1984-09-23,0.936791,55.8365,61.2688
1984-09-24,0.936427,55.9519,61.2688
1984-09-25,0.936045,55.672,61.2688
1984-09-26,0.935579,54.461,61.2688
1984-09-27,0.935051,53.5349,61.2688
1984-09-28,0.934545,53.8674,61.2688
1984-09-29,0.934046,53.9586,61.2688
1984-09-30,0.933481,52.9959,61.2688
1984-10-01,0.933293,59.3966,62.1349
1984-10-02,0.933291,64.2052,64.2052
1984-10-03,0.933289,63.5605,63.5605
1984-10-04,0.933288,62.3877,62.3877
1984-10-05,0.933217,60.2546,61.2702
1984-10-06,0.933024,58.4642,61.2688
1984-10-07,0.932761,57.4391,61.2688
1984-10-08,0.9325,57.4595,61.2688
1984-10-09,0.932216,57.1144,61.2688
1984-10-10,0.931875,56.2779,61.2688
1984-10-11,0.931482,55.5256,61.2688
1984-10-12,0.931042,54.8296,61.2688
1984-10-13,0.930591,54.6618,61.2688
1984-10-14,0.930115,54.3086,61.2688
1984-10-15,0.9296,53.7221,61.2688
1984-10-16,0.92906,53.3599,61.2688
1984-10-17,0.928508,53.1865,61.2688
1984-10-18,0.927975,53.4572,61.2688
1984-10-19,0.927444,53.4869,61.2688
1984-10-20,0.92689,53.1618,61.2688
1984-10-21,0.926324,52.9779,61.2688
1984-10-22,0.925766,53.0858,61.2688
1984-10-23,0.925333,54.933,61.2688
1984-10-24,0.92507,57.439,61.2688
1984-10-25,0.924856,58.1397,61.2688
1984-10-26,0.924606,57.6306,61.2688
1984-10-27,0.924302,56.8288,61.2688
1984-10-28,0.923993,56.7529,61.2688
1984-10-29,0.923672,56.5697,61.2688
1984-10-30,0.923297,55.7942,61.2688
1984-10-31,0.922888,55.2787,61.2688
1984-11-01,0.922487,55.4004,61.2688
1984-11-02,0.922098,55.5745,61.2688
1984-11-03,0.92167,55.0002,61.2688
1984-11-04,0.921204,54.4454,61.2688
1984-11-05,0.920781,55.0872,61.2688
1984-11-06,0.92038,55.3869,61.2688
1984-11-07,0.919942,54.8651,61.2688
1984-11-08,0.919496,54.7302,61.2688
1984-11-09,0.919031,54.4681,61.2688
1984-11-10,0.918539,54.0502,61.2688
1984-11-11,0.918021,53.6823,61.2688
1984-11-12,0.91754,54.2208,61.2688
1984-11-13,0.917138,55.3924,61.2688
1984-11-14,0.916769,55.8693,61.2688
1984-11-15,0.91639,55.7217,61.2688
1984-11-16,0.915967,55.0729,61.2688
1984-11-17,0.915497,54.3946,61.2688
1984-11-18,0.91501,54.1348,61.2688
1984-11-19,0.914517,54.0458,61.2688
1984-11-20,0.914028,54.1041,61.2688
1984-11-21,0.913595,54.9247,61.2688
1984-11-22,0.913199,55.4744,61.2688
1984-11-23,0.912779,55.1168,61.2688
1984-11-24,0.912322,54.5789,61.2688
1984-11-25,0.911841,54.2181,61.2688
1984-11-26,0.911351,54.1037,61.2688
1984-11-27,0.910856,54.0147,61.2688
1984-11-28,0.91034,53.7014,61.2688
1984-11-29,0.910031,56.7562,61.2688
1984-11-30,0.909962,60.2757,61.2688
1984-12-01,0.909952,61.149,61.2688
1984-12-02,0.90995,63.2645,63.2645
1984-12-03,0.909949,67.6967,67.6967
1984-12-04,0.909947,72.7527,72.7527
1984-12-05,0.909945,84.3525,84.3525
1984-12-06,0.909944,95.831,95.831
1984-12-07,0.909942,100.205,100.205
1984-12-08,0.90994,98.1677,98.1677
1984-12-09,0.909938,95.4968,95.4968
1984-12-10,0.909937,92.502,92.502
1984-12-11,0.909935,90.296,90.296
1984-12-12,0.909933,86.4236,86.4236
1984-12-13,0.909932,72.7989,72.7989
1984-12-14,0.90993,65.0745,65.0745
1984-12-15,0.909924,61.7816,61.8504
1984-12-16,0.909861,60.3717,61.2688
1984-12-17,0.909757,59.7592,61.2688
1984-12-18,0.909591,58.854,61.2688
1984-12-19,0.909355,57.8368,61.2688
1984-12-20,0.909063,56.9979,61.2688
1984-12-21,0.908735,56.4765,61.2688
1984-12-22,0.908379,56.0527,61.2688
1984-12-23,0.908013,55.9199,61.2688
1984-12-24,0.90764,55.8031,61.2688
1984-12-25,0.907273,55.902,61.2688
1984-12-26,0.906881,55.5371,61.2688
1984-12-27,0.906442,54.8391,61.2688
1984-12-28,0.905969,54.3371,61.2688
1984-12-29,0.905469,53.9445,61.2688
1984-12-30,0.904957,53.7673,61.2688
1984-12-31,0.904439,53.678,61.2688
1985-01-01,0.903918,53.6324,61.2688
1985-01-02,0.903374,53.307,61.2688
1985-01-03,0.902988,55.6164,61.2688
1985-01-04,0.902954,72.2588,72.7473
1985-01-05,0.902952,86.9681,86.9681
1985-01-06,0.902951,84.947,84.947
1985-01-07,0.902949,82.6719,82.6719
1985-01-08,0.902947,82.67,82.67
1985-01-09,0.902946,82.7533,82.7533
1985-01-10,0.902944,83.2654,83.2654
1985-01-11,0.902943,85.1449,85.1449
1985-01-12,0.902941,85.3717,85.3717
1985-01-13,0.90294,84.6998,84.6998
1985-01-14,0.902938,84.3409,84.3409
1985-01-15,0.902937,83.9015,83.9015
1985-01-16,0.902935,83.0083,83.0083
1985-01-17,0.902934,81.8995,81.8995
1985-01-18,0.902932,83.965,83.965
1985-01-19,0.902931,85.7693,85.7693
1985-01-20,0.902929,85.8591,85.8591
1985-01-21,0.902928,85.2139,85.2139
1985-01-22,0.902926,84.3736,84.3736
1985-01-23,0.902925,81.3839,81.3839
1985-01-24,0.902923,68.738,68.738
1985-01-25,0.902913,61.9524,62.0787
1985-01-26,0.902819,59.91,61.2688
1985-01-27,0.902668,59.0699,61.2688
1985-01-28,0.902486,58.6216,61.2688
1985-01-29,0.902365,59.5149,61.2688
1985-01-30,0.902329,60.7557,61.2688
1985-01-31,0.902326,62.1014,62.1211
1985-02-01,0.902324,74.8333,74.8333
1985-02-02,0.902323,100.145,100.145
1985-02-03,0.902321,114.918,114.918
1985-02-04,0.902319,120.99,120.99
1985-02-05,0.902036,125.714,129.852
1985-02-06,0.901116,136.188,149.696
1985-02-07,0.900957,146.2,148.503
1985-02-08,0.901168,151.832,148.715
1985-02-09,0.901588,155.968,149.76
1985-02-10,0.902062,158.144,151.156
1985-02-11,0.902491,158.864,152.536
1985-02-12,0.903028,161.847,153.922
1985-02-13,0.903776,167.001,155.981
1985-02-14,0.904345,166.682,158.293
1985-02-15,0.903307,141.32,156.551
1985-02-16,0.904035,167.309,156.581
1985-02-17,0.905003,173.761,159.512
1985-02-18,0.905736,172.845,162.046
1985-02-19,0.906257,171.567,163.884
1985-02-20,0.906637,170.804,165.194
1985-02-21,0.906862,169.433,166.101
1985-02-22,0.90693,167.511,166.48
1985-02-23,0.90692,166.409,166.541
1985-02-24,0.906817,164.875,166.355
1985-02-25,0.906616,162.924,165.864
1985-02-26,0.906468,163.131,165.27
1985-02-27,0.906538,166.239,165.195
1985-02-28,0.906749,168.865,165.727
1985-03-01,0.906935,169.088,166.339
1985-03-02,0.907111,169.475,166.852
1985-03-03,0.907271,169.771,167.396
1985-03-04,0.907365,169.165,167.758
1985-03-05,0.907426,168.894,167.975
1985-03-06,0.907452,168.52,168.108
1985-03-07,0.907386,167.095,168.038
1985-03-08,0.907243,165.605,167.687
1985-03-09,0.907012,163.746,167.111
1985-03-10,0.906676,161.302,166.212
1985-03-11,0.906278,159.253,165.078
1985-03-12,0.905453,151.258,163.361
1985-03-13,0.904918,131.396,139.232
1985-03-14,0.904916,117.812,117.812
1985-03-15,0.904914,108.07,108.07
1985-03-16,0.904912,99.7669,99.7669
1985-03-17,0.904911,92.9587,92.9587
1985-03-18,0.904909,92.5955,92.5955
1985-03-19,0.904907,96.1591,96.1591
1985-03-20,0.904905,79.4774,79.4774
1985-03-21,0.904903,68.3863,68.3863
1985-03-22,0.904901,63.9856,63.9856
1985-03-23,0.9049,74.2695,74.2695
1985-03-24,0.904898,92.4784,92.4784
1985-03-25,0.904896,101.705,101.705
1985-03-26,0.904894,101.507,101.507
1985-03-27,0.904893,94.5446,94.5446
1985-03-28,0.904891,86.5958,86.5958
1985-03-29,0.904889,80.6972,80.6972
1985-03-30,0.904886,76.8907,76.8907
1985-03-31,0.904884,71.0902,71.0902
1985-04-01,0.904882,65.5602,65.5602
1985-04-02,0.90488,62.9156,62.9156
1985-04-03,0.904877,61.8495,61.8495
1985-04-04,0.904853,60.9635,61.2994
1985-04-05,0.904719,59.3384,61.2688
1985-04-06,0.904488,57.9215,61.2688
1985-04-07,0.904294,58.4543,61.2688
1985-04-08,0.904226,60.3221,61.2945
1985-04-09,0.904223,62.2418,62.2418
1985-04-10,0.904221,62.2156,62.2156
1985-04-11,0.904219,61.9243,61.9243
1985-04-12,0.904137,60.0962,61.2688
1985-04-13,0.903971,58.8522,61.2688
1985-04-14,0.903762,58.2297,61.2688
1985-04-15,0.903577,58.5696,61.2688
1985-04-16,0.903518,60.5979,61.4315
1985-04-17,0.903516,63.4397,63.4397
1985-04-18,0.903514,72.0693,72.0693
1985-04-19,0.903512,84.1003,84.1003
1985-04-20,0.903509,87.1695,87.1695
1985-04-21,0.903507,81.5918,81.5918
1985-04-22,0.903504,73.8406,73.8406
1985-04-23,0.903501,65.9816,65.9816
1985-04-24,0.903344,59.0336,61.3047
1985-04-25,0.902956,55.598,61.2688
1985-04-26,0.902487,54.4238,61.2688
1985-04-27,0.901984,53.9101,61.2688
1985-04-28,0.901518,54.4496,61.2688
1985-04-29,0.901026,54.0812,61.2688
1985-04-30,0.900442,52.7344,61.2688
1985-05-01,0.899815,52.0868,61.2688
1985-05-02,0.899171,51.8445,61.2688
1985-05-03,0.898627,53.3099,61.2688
1985-05-04,0.898148,54.2525,61.2688
1985-05-05,0.897648,53.9508,61.2688
1985-05-06,0.897168,54.2505,61.2688
1985-05-07,0.896656,53.7847,61.2688
1985-05-08,0.89612,53.4216,61.2688
1985-05-09,0.895846,57.2764,61.2688
1985-05-10,0.895842,62.345,62.3782
1985-05-11,0.89584,63.7748,63.7748
