date,storage,inflow,outflow
1983-11-17,0.428726,61.5298,150.139
1983-11-18,0.426621,57.7934,149.37
1983-11-19,0.424467,54.8538,148.579
1983-11-20,0.422485,61.5797,147.801
1983-11-21,0.421407,100.363,147.24
1983-11-22,0.422671,202.301,147.28
1983-11-23,0.426428,311.868,148.368
1983-11-24,0.429999,305.206,149.756
1983-11-25,0.433537,305.036,151.053
1983-11-26,0.437252,314.131,152.408
1983-11-27,0.440629,300.708,153.731
1983-11-28,0.443417,276.198,154.842
1983-11-29,0.446415,286.385,155.894
1983-11-30,0.450222,322.883,157.178
1983-12-01,0.454055,325.463,158.635
1983-12-02,0.456878,282.695,159.851
1983-12-03,0.458768,242.971,160.678
1983-12-04,0.460236,225.175,161.277
1983-12-05,0.461453,214.737,161.767
1983-12-06,0.462425,204.497,162.163
1983-12-07,0.463123,192.843,162.467
1983-12-08,0.463494,178.82,162.654
1983-12-09,0.463591,166.99,162.731
1983-12-10,0.463483,158.018,162.721
1983-12-11,0.463248,152.478,162.65
1983-12-12,0.463201,160.532,162.582
1983-12-13,0.464348,212.742,162.796
1983-12-14,0.466881,273.79,163.536
1983-12-15,0.469756,289.721,164.59
1983-12-16,0.471812,254.971,165.5
1983-12-17,0.472834,210.542,166.032
1983-12-18,0.473134,179.307,166.244
1983-12-19,0.472991,160.06,166.253
1983-12-20,0.472554,147.125,166.134
1983-12-21,0.471893,137.19,165.922
1983-12-22,0.471046,128.815,165.636
1983-12-23,0.470024,120.829,165.285
1983-12-24,0.468806,111.871,164.865
1983-12-25,0.467362,101.528,164.365
1983-12-26,0.465689,91.0058,163.78
1983-12-27,0.463825,82.0206,163.118
1983-12-28,0.461805,74.5089,162.393
1983-12-29,0.459652,67.9449,161.615
1983-12-30,0.457389,62.3205,160.793
1983-12-31,0.455038,57.6323,159.935
1984-01-01,0.452622,53.9534,159.05
1984-01-02,0.450168,51.364,158.146
1984-01-03,0.447696,49.6859,157.232
1984-01-04,0.445219,48.5024,156.315
1984-01-05,0.442802,50.2381,155.406
1984-01-06,0.440647,60.806,154.559
1984-01-07,0.439097,86.4566,153.881
1984-01-08,0.43832,119.702,153.475
1984-01-09,0.438074,142.618,153.316
1984-01-10,0.437784,140.636,153.232
1984-01-11,0.437096,123.106,153.043
1984-01-12,0.436024,106.074,152.701
1984-01-13,0.4347,94.6241,152.246
1984-01-14,0.433221,87.3854,151.72
1984-01-15,0.431647,82.6643,151.15
1984-01-16,0.430015,79.57,150.554
1984-01-17,0.42834,77.0836,149.94
1984-01-18,0.426627,74.7613,149.311
1984-01-19,0.424873,72.3682,148.668
1984-01-20,0.423069,69.4892,148.007
1984-01-21,0.421198,65.9512,147.325
1984-01-22,0.419241,61.4548,146.614
1984-01-23,0.417191,56.6857,145.869
1984-01-24,0.415072,52.8696,145.093
1984-01-25,0.412913,50.3611,144.299
1984-01-26,0.410743,49.1,143.496
1984-01-27,0.408629,50.7097,142.701
1984-01-28,0.406674,56.9007,141.949
1984-01-29,0.405003,68.5662,141.282
1984-01-30,0.403718,84.8369,140.745
1984-01-31,0.402709,96.4584,140.337
1984-02-01,0.401658,94.2586,139.963
1984-02-02,0.400389,84.3395,139.529
1984-02-03,0.398903,74.3261,139.01
1984-02-04,0.397267,67.2445,138.425
1984-02-05,0.395546,62.9263,137.799
1984-02-06,0.393773,60.0186,137.149
1984-02-07,0.391967,57.9125,136.485
1984-02-08,0.390133,56.0444,135.81
1984-02-09,0.388271,54.1218,135.125
1984-02-10,0.386406,53.2605,134.433
1984-02-11,0.384573,54.0317,133.748
1984-02-12,0.382812,56.4388,133.083
1984-02-13,0.381625,80.8975,132.514
1984-02-14,0.383348,207.603,132.616
1984-02-15,0.39,423.834,134.332
1984-02-16,0.397252,452.739,137.112
1984-02-17,0.401715,333.454,139.211
1984-02-18,0.403997,239.686,140.358
1984-02-19,0.405178,192.355,140.937
1984-02-20,0.405962,175.417,141.274
1984-02-21,0.406751,175.898,141.556
1984-02-22,0.407657,181.341,141.877
1984-02-23,0.408458,177.091,142.198
1984-02-24,0.408957,164.153,142.432
1984-02-25,0.409172,151.926,142.553
1984-02-26,0.409187,143.257,142.587
1984-02-27,0.409228,144.424,142.582
1984-02-28,0.410283,188.695,142.774
1984-02-29,0.413626,289.164,143.647
1984-03-01,0.417914,331.773,145.167
1984-03-02,0.421153,287.541,146.559
1984-03-03,0.423496,249.516,147.528
1984-03-04,0.426878,295.727,148.54
1984-03-05,0.434765,493.904,150.641
1984-03-06,0.44871,761.868,154.964
1984-03-07,0.462702,769.284,160.349
1984-03-08,0.472551,593.307,164.667
1984-03-09,0.478892,443.456,167.508
1984-03-10,0.48335,363.416,169.407
1984-03-11,0.486936,326.942,170.851
1984-03-12,0.490055,307.831,172.071
1984-03-13,0.493091,305.325,173.187
1984-03-14,0.496899,340.197,174.455
1984-03-15,0.5018,389.437,176.116
1984-03-16,0.506682,390.45,177.968
1984-03-17,0.510648,352.189,179.589
1984-03-18,0.514142,332.994,180.914
1984-03-19,0.519229,403.9,182.479
1984-03-20,0.527201,531.947,185.005
1984-03-21,0.536207,580.192,188.255
1984-03-22,0.544236,540.865,191.422
1984-03-23,0.550521,467.548,194.024
1984-03-24,0.5553,404.039,196.01
1984-03-25,0.559447,378.159,197.605
1984-03-26,0.564568,422.306,199.3
1984-03-27,0.571385,498.34,201.589
1984-03-28,0.578029,493.389,204.139
1984-03-29,0.583671,452.032,206.364
1984-03-30,0.589457,460.366,208.455
1984-03-31,0.595557,476.263,210.689
1984-04-01,0.601077,453.191,212.842
1984-04-02,0.605838,422.026,214.717
1984-04-03,0.61037,413.738,216.406
1984-04-04,0.615457,439.677,218.184
1984-04-05,0.621487,482.806,220.278
1984-04-06,0.627603,488.865,222.571
1984-04-07,0.632775,449.832,224.647
1984-04-08,0.636946,407.966,226.338
1984-04-09,0.640757,393.744,227.77
1984-04-10,0.646101,462.101,229.438
1984-04-11,0.654284,588.275,232.059
1984-04-12,0.66249,592.464,235.203
1984-04-13,0.668656,506.269,237.813
1984-04-14,0.673371,444.111,238.863
1984-04-15,0.677599,422.91,238.863
1984-04-16,0.681511,409.141,238.863
1984-04-17,0.684859,384.645,238.863
1984-04-18,0.687651,360.406,238.863
1984-04-19,0.690025,342.237,238.863
1984-04-20,0.692039,326.583,238.863
1984-04-21,0.693722,312.167,238.863
1984-04-22,0.696037,339.65,238.863
1984-04-23,0.703327,556.167,238.863
1984-04-24,0.71458,728.601,238.863
1984-04-25,0.723722,636.781,238.863
1984-04-26,0.729521,491.281,238.863
1984-04-27,0.733364,406.195,238.863
1984-04-28,0.736275,365.579,238.863
1984-04-29,0.738618,340.893,238.863
1984-04-30,0.740706,329.78,238.863
1984-05-01,0.743633,366.289,238.863
1984-05-02,0.747779,419.343,238.863
1984-05-03,0.751836,415.502,238.863
1984-05-04,0.754853,370.208,238.863
1984-05-05,0.757009,332.736,238.863
1984-05-06,0.758839,318.548,238.863
1984-05-07,0.761694,363.177,238.863
1984-05-08,0.773326,749.137,242.878
1984-05-09,0.793537,1158.11,278.481
1984-05-10,0.80874,978.974,317.332
1984-05-11,0.817296,713.845,341.419
1984-05-12,0.822135,565.449,354.801
1984-05-13,0.825184,495.53,362.805
1984-05-14,0.827253,458.188,368.097
1984-05-15,0.828624,431.438,371.671
1984-05-16,0.829463,410.505,373.938
1984-05-17,0.829872,393.042,375.213
1984-05-18,0.829858,375.03,375.558
1984-05-19,0.82947,358.208,375.045
1984-05-20,0.828774,343.581,373.8
1984-05-21,0.8278,329.601,371.951
1984-05-22,0.827372,303.067,321.601
1984-05-23,0.827371,270.917,270.917
1984-05-24,0.82737,254.341,254.341
1984-05-25,0.827368,253.881,253.881
1984-05-26,0.827367,257.886,257.886
1984-05-27,0.827366,255.106,255.106
1984-05-28,0.827364,250.545,250.545
1984-05-29,0.826984,286.571,303.041
1984-05-30,0.828091,418.324,370.128
1984-05-31,0.830379,474.271,374.619
1984-06-01,0.831697,435.903,378.473
1984-06-02,0.832099,397.635,380.09
1984-06-03,0.831986,375.387,380.257
1984-06-04,0.83155,360.709,379.584
1984-06-05,0.830834,347.176,378.291
1984-06-06,0.829744,328.957,376.297
1984-06-07,0.829507,298.273,308.534
1984-06-08,0.829506,264.304,264.304
1984-06-09,0.829487,241.958,242.703
1984-06-10,0.829247,228.46,238.863
1984-06-11,0.828791,219.092,238.863
1984-06-12,0.828147,210.932,238.863
1984-06-13,0.827275,200.998,238.863
1984-06-14,0.826176,191.092,238.863
1984-06-15,0.824856,181.5,238.863
1984-06-16,0.823308,171.594,238.863
1984-06-17,0.821524,161.268,238.863
1984-06-18,0.819498,150.779,238.863
1984-06-19,0.81725,141.118,238.863
1984-06-20,0.814811,132.805,238.863
1984-06-21,0.812238,126.958,238.863
1984-06-22,0.809596,123.955,238.863
1984-06-23,0.806892,121.259,238.863
1984-06-24,0.804161,120.066,238.863
1984-06-25,0.801487,122.597,238.863
1984-06-26,0.79888,125.5,238.863
1984-06-27,0.796301,126.674,238.863
1984-06-28,0.793687,125.193,238.863
1984-06-29,0.790972,120.79,238.863
1984-06-30,0.788126,115.121,238.863
1984-07-01,0.785147,109.293,238.863
1984-07-02,0.78203,103.285,238.863
1984-07-03,0.778775,97.2915,238.863
1984-07-04,0.775379,91.1488,238.863
1984-07-05,0.771845,85.1439,238.863
1984-07-06,0.768199,80.2581,238.863
1984-07-07,0.76445,75.8012,238.863
1984-07-08,0.760599,71.3233,238.863
1984-07-09,0.756678,68.3147,238.863
1984-07-10,0.752717,66.607,238.863
1984-07-11,0.748751,66.3344,238.863
1984-07-12,0.74479,66.5628,238.863
1984-07-13,0.740815,65.9344,238.863
1984-07-14,0.736787,63.6857,238.863
1984-07-15,0.732688,60.558,238.863
1984-07-16,0.728507,57.0059,238.863
1984-07-17,0.724245,53.4469,238.863
1984-07-18,0.719905,50.071,238.863
1984-07-19,0.715481,46.3883,238.863
1984-07-20,0.710981,43.1409,238.863
1984-07-21,0.706433,41.0237,238.863
1984-07-22,0.701856,39.7706,238.863
1984-07-23,0.697262,39.0141,238.863
1984-07-24,0.692658,38.5685,238.863
1984-07-25,0.688049,38.3829,238.863
1984-07-26,0.683439,38.3444,238.863
1984-07-27,0.678828,38.2688,238.863
1984-07-28,0.674222,38.4709,238.863
1984-07-29,0.669627,38.9576,238.863
1984-07-30,0.665058,39.3194,238.075
1984-07-31,0.660527,39.2939,236.391
1984-08-01,0.656037,39.4117,234.721
1984-08-02,0.651595,39.8156,233.068
1984-08-03,0.647193,39.9313,231.431
1984-08-04,0.64284,40.4171,229.811
1984-08-05,0.638536,40.9771,228.209
1984-08-06,0.634264,40.7712,226.622
1984-08-07,0.630019,40.4049,225.045
1984-08-08,0.625802,40.0297,223.479
1984-08-09,0.621615,39.7797,221.923
1984-08-10,0.617523,42.3935,220.388
1984-08-11,0.613585,47.5925,218.908
1984-08-12,0.609714,49.0585,217.466
1984-08-13,0.605871,48.8473,216.038
1984-08-14,0.602058,48.7813,214.621
1984-08-15,0.598264,48.1563,213.213
1984-08-16,0.594467,46.631,211.807
1984-08-17,0.590659,44.7326,210.398
1984-08-18,0.586844,43.0323,208.986
1984-08-19,0.583033,41.8096,207.573
1984-08-20,0.57925,41.6006,206.166
1984-08-21,0.575504,41.8105,204.774
1984-08-22,0.571779,41.3454,203.391
1984-08-23,0.568093,41.679,202.018
1984-08-24,0.564456,42.4477,200.664
1984-08-25,0.560842,42.0868,199.322
1984-08-26,0.557248,41.6558,197.987
1984-08-27,0.553674,41.188,196.66
1984-08-28,0.550119,40.7238,195.34
1984-08-29,0.546584,40.2627,194.028
1984-08-30,0.543064,39.6028,192.722
1984-08-31,0.53956,39.0304,191.421
1984-09-01,0.536078,38.6545,190.128
1984-09-02,0.532621,38.436,188.843
1984-09-03,0.529192,38.3699,187.568
1984-09-04,0.525809,39.1364,186.307
1984-09-05,0.522488,40.5565,185.068
1984-09-06,0.519209,41.162,183.847
1984-09-07,0.515964,41.4683,182.64
1984-09-08,0.512747,41.4763,181.444
1984-09-09,0.509561,41.6532,180.258
1984-09-10,0.506834,60.4662,179.143
1984-09-11,0.505331,113.04,178.408
1984-09-12,0.505014,164.306,178.091
1984-09-13,0.505592,203.38,178.2
1984-09-14,0.505883,191.1,178.383
1984-09-15,0.50535,155.144,178.315
1984-09-16,0.5041,123.572,177.956
1984-09-17,0.502343,100.962,177.377
1984-09-18,0.500258,85.9559,176.651
1984-09-19,0.497951,75.4365,175.829
1984-09-20,0.495482,67.5314,174.938
1984-09-21,0.4929,61.6587,173.997
1984-09-22,0.49024,57.2621,173.023
1984-09-23,0.487591,56.8078,172.035
1984-09-24,0.485021,59.2391,171.073
1984-09-25,0.482456,58.5182,170.123
1984-09-26,0.47996,60.5881,169.182
1984-09-27,0.477662,68.322,168.299
1984-09-28,0.475771,85.2816,167.522
1984-09-29,0.474651,118.243,166.988
1984-09-30,0.473846,131.681,166.663
1984-10-01,0.472763,119.202,166.316
1984-10-02,0.471262,100.526,165.823
1984-10-03,0.469426,85.3079,165.192
1984-10-04,0.467348,74.0851,164.457
1984-10-05,0.46511,66.2483,163.65
1984-10-06,0.462788,61.7759,162.801
1984-10-07,0.460448,60.1265,161.935
1984-10-08,0.458155,61.3454,161.076
1984-10-09,0.455917,62.8513,160.242
1984-10-10,0.453654,60.9727,159.408
1984-10-11,0.451392,60.1497,158.567
1984-10-12,0.44915,60.1633,157.736
1984-10-13,0.446908,59.3673,156.903
1984-10-14,0.444693,59.7114,156.079
1984-10-15,0.442515,60.5281,155.265
1984-10-16,0.440399,62.4131,154.473
1984-10-17,0.438323,63.3762,153.698
1984-10-18,0.436311,65.3994,152.941
1984-10-19,0.434514,74.0416,152.234
1984-10-20,0.43332,99.7363,151.681
1984-10-21,0.435831,261.091,151.804
1984-10-22,0.448726,716.222,154.992
1984-10-23,0.464016,826.059,160.652
1984-10-24,0.473976,598.677,165.222
1984-10-25,0.479153,393.168,167.817
1984-10-26,0.482116,298.11,169.149
1984-10-27,0.486803,374.517,170.515
1984-10-28,0.495017,530.543,173.048
1984-10-29,0.502671,509.204,176.111
1984-10-30,0.507669,395.897,178.367
1984-10-31,0.510898,320.361,179.8
1984-11-01,0.513354,287.708,180.808
1984-11-02,0.515543,276.916,181.649
1984-11-03,0.517633,273.439,182.438
1984-11-04,0.519708,273.51,183.205
1984-11-05,0.521797,274.929,183.98
1984-11-06,0.523697,267.421,184.72
1984-11-07,0.5253,255.165,185.359
1984-11-08,0.52666,245.106,185.899
1984-11-09,0.527819,236.812,186.358
1984-11-10,0.528793,229.153,186.748
1984-11-11,0.529586,221.601,187.069
1984-11-12,0.530176,213.028,187.321
1984-11-13,0.530464,200.023,187.478
1984-11-14,0.530366,183.244,187.502
1984-11-15,0.52991,167.579,187.386
1984-11-16,0.529196,156.108,187.158
1984-11-17,0.528357,150.372,186.861
1984-11-18,0.527614,154.254,186.564
1984-11-19,0.527856,196.988,186.435
1984-11-20,0.531724,355.63,187.252
1984-11-21,0.539022,507.098,189.511
1984-11-22,0.545791,486.837,192.206
1984-11-23,0.550362,393.152,194.239
1984-11-24,0.553295,323.237,195.553
1984-11-25,0.555315,284.368,196.426
1984-11-26,0.556802,261.791,197.052
1984-11-27,0.55801,250.11,197.532
1984-11-28,0.559684,270.924,198.034
1984-11-29,0.563396,360.636,199.072
1984-11-30,0.56877,434.709,200.853
1984-12-01,0.573698,417.314,202.808
1984-12-02,0.577041,349.812,204.297
1984-12-03,0.579128,296.087,205.245
1984-12-04,0.580515,266.245,205.854
1984-12-05,0.581484,248.452,206.272
1984-12-06,0.582151,235.621,206.564
1984-12-07,0.58256,224.544,206.755
1984-12-08,0.58273,214.314,206.854
1984-12-09,0.582814,210.535,206.887
1984-12-10,0.583265,226.64,206.983
1984-12-11,0.584406,257.0,207.301
1984-12-12,0.585729,265.354,207.788
1984-12-13,0.586496,241.586,208.172
1984-12-14,0.587166,237.58,208.38
1984-12-15,0.590238,342.779,209.072
1984-12-16,0.596833,498.038,211.014
1984-12-17,0.60328,494.117,213.553
1984-12-18,0.607379,393.877,215.438
1984-12-19,0.610202,339.457,216.616
1984-12-20,0.613864,377.205,217.797
1984-12-21,0.619088,446.86,219.49
1984-12-22,0.626113,527.495,221.781
1984-12-23,0.635665,640.693,224.956
1984-12-24,0.645517,657.433,228.659
1984-12-25,0.652949,555.255,231.825
1984-12-26,0.657841,446.929,234.004
1984-12-27,0.661248,383.746,235.464
1984-12-28,0.663943,353.867,236.557
1984-12-29,0.666236,337.276,237.464
1984-12-30,0.668244,325.639,238.249
1984-12-31,0.670231,325.343,238.817
1985-01-01,0.673347,374.463,238.863
1985-01-02,0.68077,561.916,238.863
1985-01-03,0.692191,735.943,238.863
1985-01-04,0.701989,665.234,238.863
1985-01-05,0.708821,536.241,238.863
1985-01-06,0.714116,469.302,238.863
1985-01-07,0.718801,442.776,238.863
1985-01-08,0.723159,428.521,238.863
1985-01-09,0.727443,425.308,238.863
1985-01-10,0.731919,433.68,238.863
1985-01-11,0.736328,430.756,238.863
1985-01-12,0.740231,408.721,238.863
1985-01-13,0.743582,384.727,238.863
1985-01-14,0.746466,364.403,238.863
1985-01-15,0.748747,338.158,238.863
1985-01-16,0.750201,302.159,238.863
1985-01-17,0.750857,267.41,238.863
1985-01-18,0.750928,241.978,238.863
1985-01-19,0.750618,225.406,238.863
1985-01-20,0.750223,221.671,238.863
1985-01-21,0.750017,229.923,238.863
1985-01-22,0.749875,232.684,238.863
1985-01-23,0.749461,220.865,238.863
1985-01-24,0.748653,203.746,238.863
1985-01-25,0.747528,189.916,238.863
1985-01-26,0.746174,179.945,238.863
1985-01-27,0.744602,170.51,238.863
1985-01-28,0.742793,160.149,238.863
1985-01-29,0.740783,151.419,238.863
1985-01-30,0.738633,145.294,238.863
1985-01-31,0.736352,139.635,238.863
1985-02-01,0.733896,132.006,238.863
1985-02-02,0.731244,123.453,238.863
1985-02-03,0.728405,115.336,238.863
1985-02-04,0.725399,108.077,238.863
1985-02-05,0.722242,101.471,238.863
1985-02-06,0.718942,95.2847,238.863
1985-02-07,0.71551,89.5539,238.863
1985-02-08,0.711957,84.2544,238.863
1985-02-09,0.708291,79.3353,238.863
1985-02-10,0.704517,74.6622,238.863
1985-02-11,0.700821,78.0094,238.863
1985-02-12,0.698007,116.454,238.863
1985-02-13,0.696971,193.795,238.863
1985-02-14,0.6973,253.216,238.863
1985-02-15,0.697206,234.792,238.863
1985-02-16,0.696045,188.354,238.863
1985-02-17,0.694198,158.479,238.863
1985-02-18,0.692135,149.14,238.863
1985-02-19,0.69039,162.931,238.863
1985-02-20,0.689685,208.191,238.863
1985-02-21,0.690286,265.064,238.863
1985-02-22,0.69241,331.294,238.863
1985-02-23,0.69969,555.736,238.863
1985-02-24,0.722834,1246.07,238.863
1985-02-25,0.766319,2131.26,238.863
1985-02-26,0.804367,1944.67,288.819
1985-02-27,0.827169,1343.36,351.04
1985-02-28,0.843246,1090.25,390.593
1985-03-01,0.856398,993.969,421.606
1985-03-02,0.866984,907.555,446.822
1985-03-03,0.875294,828.486,466.851
1985-03-04,0.881624,757.807,482.291
1985-03-05,0.886756,717.603,494.249
1985-03-06,0.892801,769.225,506.126
1985-03-07,0.900043,836.34,521.147
1985-03-08,0.905517,773.286,535.036
1985-03-09,0.908619,678.715,543.727
1985-03-10,0.910641,636.895,548.869
1985-03-11,0.91236,627.68,552.835
1985-03-12,0.913461,603.814,555.887
1985-03-13,0.913633,564.608,557.083
1985-03-14,0.913293,541.931,556.692
1985-03-15,0.913085,546.946,556.017
1985-03-16,0.913405,570.229,556.236
1985-03-17,0.9137,569.879,557.057
1985-03-18,0.913355,541.943,556.919
1985-03-19,0.912471,516.993,555.451
1985-03-20,0.911108,493.674,552.942
1985-03-21,0.909303,470.853,549.384
1985-03-22,0.908156,495.96,545.864
1985-03-23,0.910545,651.499,547.519
1985-03-24,0.915202,759.027,556.33
1985-03-25,0.918224,696.293,564.747
1985-03-26,0.919155,609.134,568.507
1985-03-27,0.918689,548.546,568.713
1985-03-28,0.917566,482.312,531.067
1985-03-29,0.917563,422.808,422.808
1985-03-30,0.91756,382.85,382.85
1985-03-31,0.920004,594.713,488.26
1985-04-01,0.950934,1951.43,605.293
1985-04-02,0.983755,2097.23,668.767
1985-04-03,0.99793,1396.39,779.427
1985-04-04,1.0,1115.71,1025.49
1985-04-05,1.0,1066.89,1066.76
1985-04-06,0.999836,1030.3,1037.31
1985-04-07,1.0,1132.3,1125.06
1985-04-08,1.0,1177.95,1177.82
1985-04-09,0.999589,1039.9,1057.64
1985-04-10,0.997784,891.816,970.268
1985-04-11,0.995887,787.707,870.111
1985-04-12,0.994279,709.106,779.001
1985-04-13,0.993051,653.466,706.744
1985-04-14,0.991575,609.554,673.7
1985-04-15,0.989304,574.934,673.7
1985-04-16,0.986771,563.514,673.7
1985-04-17,0.98421,560.032,671.394
1985-04-18,0.981709,544.049,652.859
1985-04-19,0.979305,522.662,627.194
1985-04-20,0.97699,503.514,604.217
1985-04-21,0.97479,478.245,573.894
1985-04-22,0.972738,446.353,535.624
1985-04-23,0.970823,416.415,499.697
1985-04-24,0.968979,400.886,481.064
1985-04-25,0.968004,436.677,479.039
1985-04-26,0.968003,499.772,499.772
1985-04-27,0.968002,497.724,497.724
1985-04-28,0.968,456.016,456.016
1985-04-29,0.967999,420.083,420.083
1985-04-30,0.967998,388.645,388.645
1985-05-01,0.967997,347.993,347.993
1985-05-02,0.967995,309.843,309.843
1985-05-03,0.967994,301.217,301.217
1985-05-04,0.967993,321.202,321.202
1985-05-05,0.967991,335.183,335.183
1985-05-06,0.96799,326.798,326.798
1985-05-07,0.967989,307.019,307.019
1985-05-08,0.967987,287.209,287.209
1985-05-09,0.967986,271.757,271.757
1985-05-10,0.967985,264.59,264.59
1985-05-11,0.967983,263.4,263.4
1985-05-12,0.967982,254.687,254.687
1985-05-13,0.967922,238.403,240.976
