date,storage,inflow,outflow
1983-11-21,0.882473,478.636,493.324
1983-11-22,0.882212,474.094,489.756
1983-11-23,0.88194,469.709,486.014
1983-11-24,0.881658,465.229,482.133
1983-11-25,0.881371,460.935,478.141
1983-11-26,0.881079,456.555,474.095
1983-11-27,0.880796,453.111,470.045
1983-11-28,0.880529,450.252,466.249
1983-11-29,0.880251,445.768,462.463
1983-11-30,0.879957,440.802,458.428
1983-12-01,0.879658,436.329,454.268
1983-12-02,0.879359,432.181,450.086
1983-12-03,0.879063,428.223,445.937
1983-12-04,0.87877,424.252,441.829
1983-12-05,0.87848,420.385,437.756
1983-12-06,0.878195,416.611,433.741
1983-12-07,0.877913,412.922,429.783
1983-12-08,0.877636,409.25,425.887
1983-12-09,0.877363,405.657,422.039
1983-12-10,0.877092,402.016,418.249
1983-12-11,0.876823,398.369,414.476
1983-12-12,0.87656,394.994,410.765
1983-12-13,0.876301,391.627,407.13
1983-12-14,0.876047,388.285,403.547
1983-12-15,0.875797,385.059,400.027
1983-12-16,0.875564,382.69,396.653
1983-12-17,0.875363,381.602,393.648
1983-12-18,0.875194,380.979,391.109
1983-12-19,0.875051,380.368,388.962
1983-12-20,0.874929,379.824,387.137
1983-12-21,0.874824,379.265,385.574
1983-12-22,0.874732,378.705,384.215
1983-12-23,0.874651,378.152,383.021
1983-12-24,0.874578,377.593,381.957
1983-12-25,0.874512,377.038,380.996
1983-12-26,0.87445,376.434,380.114
1983-12-27,0.874391,375.692,379.273
1983-12-28,0.874335,375.134,378.463
1983-12-29,0.874286,374.806,377.744
1983-12-30,0.87424,374.332,377.087
1983-12-31,0.874193,373.603,376.441
1984-01-01,0.874144,372.876,375.764
1984-01-02,0.8741,372.433,375.116
1984-01-03,0.874075,373.154,374.625
1984-01-04,0.874071,374.185,374.452
1984-01-05,0.874228,384.847,375.397
1984-01-06,0.874459,392.478,378.644
1984-01-07,0.874583,388.481,381.044
1984-01-08,0.874673,387.7,382.287
1984-01-09,0.874724,386.46,383.418
1984-01-10,0.874669,379.971,383.268
1984-01-11,0.874611,378.803,382.249
1984-01-12,0.874553,378.121,381.615
1984-01-13,0.874451,374.268,380.404
1984-01-14,0.874333,371.766,378.814
1984-01-15,0.87422,370.382,377.188
1984-01-16,0.874117,369.547,375.689
1984-01-17,0.874025,368.797,374.342
1984-01-18,0.873943,368.247,373.134
1984-01-19,0.873872,367.817,372.084
1984-01-20,0.873809,367.35,371.153
1984-01-21,0.87375,366.789,370.31
1984-01-22,0.873693,366.115,369.508
1984-01-23,0.87364,365.586,368.744
1984-01-24,0.873592,365.15,368.045
1984-01-25,0.873558,365.439,367.466
1984-01-26,0.873589,369.242,367.419
1984-01-27,0.873621,369.992,368.073
1984-01-28,0.873793,379.488,369.172
1984-01-29,0.874117,392.626,373.17
1984-01-30,0.874271,385.981,376.783
1984-01-31,0.874201,372.656,376.828
1984-02-01,0.874071,367.45,375.239
1984-02-02,0.87394,365.496,373.38
1984-02-03,0.873819,364.387,371.626
1984-02-04,0.873715,363.873,370.066
1984-02-05,0.873628,363.515,368.769
1984-02-06,0.873547,362.78,367.603
1984-02-07,0.873474,362.17,366.54
1984-02-08,0.873407,361.54,365.57
1984-02-09,0.873355,361.623,364.73
1984-02-10,0.87333,362.722,364.225
1984-02-11,0.873327,363.872,364.058
1984-02-12,0.873335,364.582,364.12
1984-02-13,0.873359,365.799,364.337
1984-02-14,0.873359,364.615,364.599
1984-02-15,0.873323,362.043,364.229
1984-02-16,0.873276,360.849,363.642
1984-02-17,0.873219,359.438,362.898
1984-02-18,0.873158,358.42,362.051
1984-02-19,0.873102,357.855,361.237
1984-02-20,0.873048,357.255,360.475
1984-02-21,0.87301,357.545,359.815
1984-02-22,0.873028,360.784,359.692
1984-02-23,0.873042,360.885,360.077
1984-02-24,0.873013,358.17,359.872
1984-02-25,0.87297,356.729,359.332
1984-02-26,0.872921,355.756,358.682
1984-02-27,0.872874,355.201,357.997
1984-02-28,0.87283,354.743,357.384
1984-02-29,0.87279,354.394,356.781
1984-03-01,0.872754,354.081,356.274
1984-03-02,0.872721,353.788,355.766
1984-03-03,0.872707,354.601,355.448
1984-03-04,0.872693,354.507,355.308
1984-03-05,0.872664,353.24,354.984
1984-03-06,0.872627,352.281,354.503
1984-03-07,0.872588,351.605,353.962
1984-03-08,0.872547,350.957,353.402
1984-03-09,0.872517,351.071,352.885
1984-03-10,0.8725,351.604,352.606
1984-03-11,0.872513,353.315,352.538
1984-03-12,0.872574,356.799,353.127
1984-03-13,0.872659,359.339,354.234
1984-03-14,0.872704,357.884,355.181
1984-03-15,0.872688,354.307,355.298
1984-03-16,0.872634,351.476,354.71
1984-03-17,0.872575,350.4,353.897
1984-03-18,0.87253,350.436,353.159
1984-03-19,0.87252,352.221,352.795
1984-03-20,0.872536,353.84,352.896
1984-03-21,0.872549,353.915,353.142
1984-03-22,0.872637,359.001,353.722
1984-03-23,0.87271,359.557,355.186
1984-03-24,0.872785,360.404,355.91
1984-03-25,0.872836,360.124,357.052
1984-03-26,0.872827,356.598,357.153
1984-03-27,0.872783,354.172,356.772
1984-03-28,0.872712,351.644,355.905
1984-03-29,0.872653,351.422,354.952
1984-03-30,0.872602,351.169,354.251
1984-03-31,0.872535,349.405,353.403
1984-04-01,0.872466,348.295,352.431
1984-04-02,0.872403,347.7,351.512
1984-04-03,0.872347,347.327,350.676
1984-04-04,0.872316,348.206,350.07
1984-04-05,0.872314,349.824,349.894
1984-04-06,0.872324,350.541,349.983
1984-04-07,0.872367,352.918,350.323
1984-04-08,0.872426,354.692,351.152
1984-04-09,0.87246,353.82,351.785
1984-04-10,0.872455,351.683,351.958
1984-04-11,0.872443,351.054,351.771
1984-04-12,0.872411,349.577,351.497
1984-04-13,0.872369,348.402,350.915
1984-04-14,0.872324,347.643,350.333
1984-04-15,0.872273,346.541,349.633
1984-04-16,0.872235,346.749,348.998
1984-04-17,0.87231,353.663,349.187
1984-04-18,0.872468,360.639,351.145
1984-04-19,0.872555,358.085,352.908
1984-04-20,0.872581,355.103,353.504
1984-04-21,0.872652,358.394,354.119
1984-04-22,0.872747,361.069,355.423
1984-04-23,0.872872,364.379,356.891
1984-04-24,0.872991,365.882,358.739
1984-04-25,0.873028,362.025,359.783
1984-04-26,0.873007,358.496,359.756
1984-04-27,0.872956,356.126,359.207
1984-04-28,0.87289,354.433,358.342
1984-04-29,0.872836,354.272,357.499
1984-04-30,0.872784,353.663,356.793
1984-05-01,0.872734,353.063,356.061
1984-05-02,0.872681,352.198,355.365
1984-05-03,0.872647,352.656,354.708
1984-05-04,0.872629,353.357,354.415
1984-05-05,0.872614,353.294,354.2
1984-05-06,0.872592,352.609,353.931
1984-05-07,0.872559,351.584,353.544
1984-05-08,0.872527,351.09,353.06
1984-05-09,0.872558,354.863,352.997
1984-05-10,0.87262,357.572,353.858
1984-05-11,0.872654,356.577,354.493
1984-05-12,0.872705,358.09,355.024
1984-05-13,0.872737,357.628,355.713
1984-05-14,0.872745,356.312,355.872
1984-05-15,0.872821,360.98,356.42
1984-05-16,0.872914,363.381,357.79
1984-05-17,0.873014,365.039,359.051
1984-05-18,0.873084,364.598,360.377
1984-05-19,0.873092,361.226,360.776
1984-05-20,0.873157,365.063,361.141
1984-05-21,0.873309,371.986,362.868
1984-05-22,0.873398,370.041,364.712
1984-05-23,0.873405,365.55,365.157
1984-05-24,0.87342,366.118,365.216
1984-05-25,0.873444,367.023,365.559
1984-05-26,0.873443,365.695,365.761
1984-05-27,0.873432,364.906,365.548
1984-05-28,0.873412,364.218,365.427
1984-05-29,0.87336,361.74,364.849
1984-05-30,0.873317,361.573,364.134
1984-05-31,0.87336,366.693,364.138
1984-06-01,0.873459,371.218,365.285
1984-06-02,0.873549,372.149,366.716
1984-06-03,0.873577,369.105,367.467
1984-06-04,0.873577,367.568,367.553
1984-06-05,0.873595,368.768,367.664
1984-06-06,0.873643,371.057,368.178
1984-06-07,0.873676,370.776,368.796
1984-06-08,0.873713,371.393,369.202
1984-06-09,0.873863,379.451,370.461
1984-06-10,0.874034,383.306,373.064
1984-06-11,0.874122,380.014,374.728
1984-06-12,0.874174,378.782,375.625
1984-06-13,0.87422,378.996,376.268
1984-06-14,0.874286,380.994,377.034
1984-06-15,0.874393,384.72,378.28
1984-06-16,0.874585,391.883,380.358
1984-06-17,0.874885,401.967,384.017
1984-06-18,0.875217,408.455,388.536
1984-06-19,0.875546,412.882,393.152
1984-06-20,0.875854,416.09,397.627
1984-06-21,0.876094,415.799,401.423
1984-06-22,0.876304,417.041,404.422
1984-06-23,0.876527,420.79,407.449
1984-06-24,0.876786,426.381,410.825
1984-06-25,0.877241,442.923,415.661
1984-06-26,0.877863,461.13,423.85
1984-06-27,0.878615,478.283,433.167
1984-06-28,0.879634,507.047,445.963
1984-06-29,0.880896,537.874,462.219
1984-06-30,0.882833,600.064,483.926
1984-07-01,0.884846,635.761,515.055
1984-07-02,0.885794,590.284,533.437
1984-07-03,0.886296,572.83,542.748
1984-07-04,0.886611,566.834,547.928
1984-07-05,0.887191,588.3,553.553
1984-07-06,0.888203,626.653,566.002
1984-07-07,0.888946,623.242,578.67
1984-07-08,0.889265,604.287,585.173
1984-07-09,0.889425,597.85,588.219
1984-07-10,0.889509,594.769,589.731
1984-07-11,0.889628,598.141,591.011
1984-07-12,0.889984,615.524,594.201
1984-07-13,0.890565,636.524,601.695
1984-07-14,0.890871,626.327,607.976
1984-07-15,0.890895,610.833,609.391
1984-07-16,0.891208,630.301,611.516
1984-07-17,0.892191,680.052,621.124
1984-07-18,0.893772,734.809,640.038
1984-07-19,0.895718,781.966,665.294
1984-07-20,0.897901,825.442,694.525
1984-07-21,0.900274,868.852,726.586
1984-07-22,0.902741,908.593,760.697
1984-07-23,0.905142,938.763,794.816
1984-07-24,0.907409,963.205,827.288
1984-07-25,0.909527,984.702,857.753
1984-07-26,0.911478,1003.02,886.011
1984-07-27,0.913259,1018.63,911.878
1984-07-28,0.914862,1031.46,935.331
1984-07-29,0.916297,1042.37,956.341
1984-07-30,0.917567,1051.22,975.051
1984-07-31,0.918669,1057.47,991.437
1984-08-01,0.919614,1062.22,1005.53
1984-08-02,0.920421,1065.94,1017.59
1984-08-03,0.921082,1067.32,1027.7
1984-08-04,0.921597,1066.64,1035.74
1984-08-05,0.921976,1064.51,1041.81
1984-08-06,0.922239,1061.89,1046.12
1984-08-07,0.92242,1059.97,1049.09
1984-08-08,0.922512,1056.41,1050.93
1984-08-09,0.922491,1050.12,1051.33
1984-08-10,0.922364,1042.52,1050.14
1984-08-11,0.922152,1034.93,1047.65
1984-08-12,0.921871,1027.27,1044.1
1984-08-13,0.921571,1021.95,1039.94
1984-08-14,0.921352,1023.07,1036.22
1984-08-15,0.921062,1015.68,1033.04
1984-08-16,0.920638,1002.35,1027.75
1984-08-17,0.920149,991.904,1021.25
1984-08-18,0.919629,982.966,1014.11
1984-08-19,0.919171,979.723,1007.2
1984-08-20,0.918693,972.254,1000.89
1984-08-21,0.918167,962.155,993.744
1984-08-22,0.917604,952.403,986.102
1984-08-23,0.917015,942.631,977.991
1984-08-24,0.916403,932.908,969.578
1984-08-25,0.915776,923.312,960.889
1984-08-26,0.915136,913.64,952.027
1984-08-27,0.914601,911.572,943.649
1984-08-28,0.914571,937.899,939.7
1984-08-29,0.91449,935.571,940.397
1984-08-30,0.914119,914.177,936.427
1984-08-31,0.913672,903.691,930.48
1984-09-01,0.913205,896.018,924.038
1984-09-02,0.912795,893.261,917.81
1984-09-03,0.912398,888.571,912.419
1984-09-04,0.911965,880.59,906.521
1984-09-05,0.91151,873.018,900.291
1984-09-06,0.911101,869.607,894.157
1984-09-07,0.910931,879.93,890.073
1984-09-08,0.910749,877.417,888.347
1984-09-09,0.910523,871.511,885.067
1984-09-10,0.910337,871.134,882.274
1984-09-11,0.910132,867.339,879.599
1984-09-12,0.909894,862.199,876.481
1984-09-13,0.90965,858.399,873.02
1984-09-14,0.909383,853.467,869.523
1984-09-15,0.909065,846.296,865.35
1984-09-16,0.908715,839.64,860.621
1984-09-17,0.908345,833.382,855.557
1984-09-18,0.907974,828.113,850.341
1984-09-19,0.907613,823.623,845.251
1984-09-20,0.907272,819.927,840.374
1984-09-21,0.907053,823.244,836.361
1984-09-22,0.906915,825.885,834.208
1984-09-23,0.90672,820.279,831.934
1984-09-24,0.906466,813.424,828.669
1984-09-25,0.906176,807.452,824.805
1984-09-26,0.905866,801.975,820.576
1984-09-27,0.905521,795.303,815.99
1984-09-28,0.905143,788.229,810.877
1984-09-29,0.90474,781.232,805.395
1984-09-30,0.90431,773.779,799.546
1984-10-01,0.903859,766.286,793.35
1984-10-02,0.903392,758.933,786.915
1984-10-03,0.902913,751.586,780.286
1984-10-04,0.902428,744.464,773.545
1984-10-05,0.901945,737.815,766.768
1984-10-06,0.901463,731.141,760.032
1984-10-07,0.900984,724.605,753.322
1984-10-08,0.900509,718.121,746.655
1984-10-09,0.900021,710.694,739.938
1984-10-10,0.899551,705.004,733.18
1984-10-11,0.899113,700.683,726.901
1984-10-12,0.898775,701.173,721.439
1984-10-13,0.898473,699.123,717.275
1984-10-14,0.898201,696.854,713.112
1984-10-15,0.897926,692.958,709.481
1984-10-16,0.897588,684.848,705.124
1984-10-17,0.897207,677.18,699.999
1984-10-18,0.896808,670.63,694.518
1984-10-19,0.896398,664.235,688.85
1984-10-20,0.895976,657.755,683.021
1984-10-21,0.895546,651.288,677.061
1984-10-22,0.895108,644.676,670.983
1984-10-23,0.894661,638.02,664.783
1984-10-24,0.89423,632.789,658.627
1984-10-25,0.893807,627.324,652.715
1984-10-26,0.893571,633.822,647.925
1984-10-27,0.893297,628.601,645.034
1984-10-28,0.892901,616.213,639.95
1984-10-29,0.892479,608.845,634.166
1984-10-30,0.892045,602.16,628.159
1984-10-31,0.891607,595.762,622.055
1984-11-01,0.891164,589.343,615.892
1984-11-02,0.89072,583.088,609.69
1984-11-03,0.890275,576.779,603.482
1984-11-04,0.889893,574.771,597.638
1984-11-05,0.889609,576.066,593.108
1984-11-06,0.8893,570.652,589.203
1984-11-07,0.888922,561.564,584.224
1984-11-08,0.888625,561.564,579.338
1984-11-09,0.888308,556.438,575.46
1984-11-10,0.887896,545.43,570.094
1984-11-11,0.887465,538.252,564.143
1984-11-12,0.887035,532.38,558.106
1984-11-13,0.886664,530.203,552.473
1984-11-14,0.886295,525.377,547.497
1984-11-15,0.885881,517.137,541.939
1984-11-16,0.885454,510.392,536.012
1984-11-17,0.885031,504.704,530.063
1984-11-18,0.884617,499.411,524.225
1984-11-19,0.88421,494.099,518.503
1984-11-20,0.883835,490.565,513.02
1984-11-21,0.883494,487.645,508.086
1984-11-22,0.883147,482.533,503.358
1984-11-23,0.882776,476.053,498.275
1984-11-24,0.882416,471.515,493.135
1984-11-25,0.882067,467.292,488.217
1984-11-26,0.881716,462.295,483.337
1984-11-27,0.88136,457.085,478.389
1984-11-28,0.881008,452.334,473.44
1984-11-29,0.880661,447.758,468.566
1984-11-30,0.880318,443.15,463.744
1984-12-01,0.879981,438.812,458.993
1984-12-02,0.879652,434.628,454.355
1984-12-03,0.879329,430.468,449.808
1984-12-04,0.879013,426.39,445.353
1984-12-05,0.878701,422.285,440.973
1984-12-06,0.878395,418.293,436.657
1984-12-07,0.878093,414.342,432.421
1984-12-08,0.877795,410.324,428.229
1984-12-09,0.877526,408.125,424.246
1984-12-10,0.877257,404.487,420.577
1984-12-11,0.876979,400.01,416.719
1984-12-12,0.876702,396.251,412.831
1984-12-13,0.87643,392.702,409.006
1984-12-14,0.876164,389.282,405.248
1984-12-15,0.875906,386.104,401.586
1984-12-16,0.875668,383.882,398.128
1984-12-17,0.875463,382.77,395.065
1984-12-18,0.87529,382.121,392.468
1984-12-19,0.875144,381.539,390.282
1984-12-20,0.875018,380.812,388.41
1984-12-21,0.874906,380.076,386.762
1984-12-22,0.874808,379.465,385.319
1984-12-23,0.874722,378.883,384.051
1984-12-24,0.874646,378.327,382.924
1984-12-25,0.874577,377.821,381.922
1984-12-26,0.874513,377.151,381.006
1984-12-27,0.874451,376.438,380.127
1984-12-28,0.874395,375.93,379.307
1984-12-29,0.874343,375.452,378.56
1984-12-30,0.874294,374.931,377.859
1984-12-31,0.874248,374.417,377.198
1985-01-01,0.874203,373.882,376.563
1985-01-02,0.874159,373.314,375.947
1985-01-03,0.874113,372.567,375.321
1985-01-04,0.874067,371.886,374.668
1985-01-05,0.874024,371.467,374.044
1985-01-06,0.873982,370.992,373.464
1985-01-07,0.873942,370.438,372.887
1985-01-08,0.873902,369.934,372.325
1985-01-09,0.873863,369.488,371.779
1985-01-10,0.873827,369.051,371.258
1985-01-11,0.873789,368.515,370.743
1985-01-12,0.873753,368.027,370.224
1985-01-13,0.873715,367.475,369.712
1985-01-14,0.873679,366.977,369.187
1985-01-15,0.873642,366.459,368.678
1985-01-16,0.873603,365.826,368.143
1985-01-17,0.873566,365.422,367.616
1985-01-18,0.873532,365.089,367.127
1985-01-19,0.873499,364.677,366.661
1985-01-20,0.873468,364.374,366.213
1985-01-21,0.873476,366.454,366.014
1985-01-22,0.873497,367.617,366.353
1985-01-23,0.873482,365.459,366.358
1985-01-24,0.873442,363.517,365.92
1985-01-25,0.873394,362.437,365.279
1985-01-26,0.873348,361.854,364.625
1985-01-27,0.873303,361.294,363.989
1985-01-28,0.873259,360.725,363.368
1985-01-29,0.873217,360.235,362.765
1985-01-30,0.873178,359.867,362.199
1985-01-31,0.873143,359.587,361.688
1985-02-01,0.873109,359.195,361.213
1985-02-02,0.873075,358.69,360.74
1985-02-03,0.873042,358.28,360.266
1985-02-04,0.87301,357.936,359.819
1985-02-05,0.872979,357.539,359.385
1985-02-06,0.872946,356.943,358.94
1985-02-07,0.872913,356.451,358.462
1985-02-08,0.872881,356.119,358.013
1985-02-09,0.87285,355.698,357.574
1985-02-10,0.87282,355.354,357.145
1985-02-11,0.872791,355.013,356.739
1985-02-12,0.872763,354.685,356.343
1985-02-13,0.872733,354.138,355.946
1985-02-14,0.872701,353.591,355.501
1985-02-15,0.872666,352.964,355.042
1985-02-16,0.872644,353.253,354.61
1985-02-17,0.872632,353.74,354.432
1985-02-18,0.872608,352.698,354.173
1985-02-19,0.872573,351.684,353.736
1985-02-20,0.872583,354.101,353.504
1985-02-21,0.872605,355.196,353.915
1985-02-22,0.872596,353.364,353.902
1985-02-23,0.872597,353.93,353.82
1985-02-24,0.872633,356.251,354.114
1985-02-25,0.872792,364.954,355.424
1985-02-26,0.872895,363.902,357.732
1985-02-27,0.872842,354.495,357.685
1985-02-28,0.872759,351.627,356.602
1985-03-01,0.872739,354.627,355.818
1985-03-02,0.872725,355.009,355.839
1985-03-03,0.872654,350.876,355.109
1985-03-04,0.872572,349.053,353.992
1985-03-05,0.872494,348.173,352.864
1985-03-06,0.872423,347.611,351.835
1985-03-07,0.87236,347.106,350.908
1985-03-08,0.872305,346.789,350.086
1985-03-09,0.872252,346.193,349.354
1985-03-10,0.8722,345.494,348.609
1985-03-11,0.872154,345.164,347.932
1985-03-12,0.872113,344.888,347.329
1985-03-13,0.872075,344.489,346.787
1985-03-14,0.872036,343.954,346.251
1985-03-15,0.872023,345.039,345.855
1985-03-16,0.872049,347.606,346.017
1985-03-17,0.872088,348.833,346.517
1985-03-18,0.872166,352.0,347.295
1985-03-19,0.872267,354.734,348.678
1985-03-20,0.872355,355.236,349.991
1985-03-21,0.872418,354.788,351.021
1985-03-22,0.872461,354.333,351.733
1985-03-23,0.872439,350.617,351.9
1985-03-24,0.872369,346.887,351.101
1985-03-25,0.872291,345.342,350.049
1985-03-26,0.872208,343.969,348.908
1985-03-27,0.872129,343.027,347.78
1985-03-28,0.872054,342.239,346.708
1985-03-29,0.871986,341.643,345.717
1985-03-30,0.871932,341.582,344.859
1985-03-31,0.87193,344.353,344.456
1985-04-01,0.871987,348.354,344.946
1985-04-02,0.872105,353.299,346.201
1985-04-03,0.872297,359.948,348.473
1985-04-04,0.872439,359.516,350.983
1985-04-05,0.872455,352.856,351.91
1985-04-06,0.872406,348.651,351.529
1985-04-07,0.872325,345.675,350.57
1985-04-08,0.872237,344.094,349.334
1985-04-09,0.872183,345.063,348.335
1985-04-10,0.872196,348.857,348.072
1985-04-11,0.872257,352.437,348.744
1985-04-12,0.872338,354.594,349.748
1985-04-13,0.872422,355.958,350.94
1985-04-14,0.872523,358.282,352.189
1985-04-15,0.872707,365.159,354.181
1985-04-16,0.872826,363.803,356.612
1985-04-17,0.872884,360.948,357.497
1985-04-18,0.872945,362.019,358.38
1985-04-19,0.872979,361.13,359.063
1985-04-20,0.872995,360.269,359.323
1985-04-21,0.873019,361.029,359.6
1985-04-22,0.873022,360.069,359.839
1985-04-23,0.872987,357.45,359.565
1985-04-24,0.872986,359.123,359.2
1985-04-25,0.873008,360.829,359.491
1985-04-26,0.872994,358.748,359.577
1985-04-27,0.872987,358.806,359.268
1985-04-28,0.873139,369.372,360.262
1985-04-29,0.873248,369.175,362.623
1985-04-30,0.873202,359.924,362.685
1985-05-01,0.873105,355.73,361.555
1985-05-02,0.873006,354.217,360.13
1985-05-03,0.872945,355.398,359.016
1985-05-04,0.872973,360.457,358.819
1985-05-05,0.873024,362.66,359.585
1985-05-06,0.873042,361.087,360.013
1985-05-07,0.873043,360.19,360.098
1985-05-08,0.873044,360.13,360.105
1985-05-09,0.873082,362.63,360.336
1985-05-10,0.873131,364.003,361.071
1985-05-11,0.873156,363.046,361.554
1985-05-12,0.8732,364.642,361.972
