date,storage,inflow,outflow
1983-10-21,0.914744,110.498,14.71
1983-10-22,0.929529,202.95,14.71
1983-10-23,0.948873,261.008,14.71
1983-10-24,0.965341,242.625,32.9548
1983-10-25,0.970114,206.986,146.205
1983-10-26,0.972125,178.727,153.1
1983-10-27,0.972556,158.598,153.1
1983-10-28,0.971806,143.568,153.1
1983-10-29,0.970084,130.819,152.736
1983-10-30,0.9682,119.826,143.791
1983-10-31,0.968199,111.201,111.201
1983-11-01,0.968198,104.466,104.466
1983-11-02,0.968197,98.8904,98.8904
1983-11-03,0.968196,97.0396,97.0396
1983-11-04,0.968195,101.139,101.139
1983-11-05,0.968194,110.041,110.041
1983-11-06,0.968193,118.279,118.279
1983-11-07,0.968192,121.428,121.428
1983-11-08,0.968191,118.563,118.563
1983-11-09,0.96819,110.815,110.815
1983-11-10,0.968189,104.03,104.03
1983-11-11,0.968188,100.338,100.338
1983-11-12,0.968187,97.4973,97.4973
1983-11-13,0.968186,94.0267,94.0267
1983-11-14,0.968185,90.2355,90.2355
1983-11-15,0.968184,84.808,84.808
1983-11-16,0.968183,80.4744,80.4744
1983-11-17,0.968182,75.0797,75.0797
1983-11-18,0.968181,68.0564,68.0564
1983-11-19,0.96818,61.7784,61.7784
1983-11-20,0.968179,64.2737,64.2737
1983-11-21,0.968178,77.1064,77.1064
1983-11-22,0.968177,93.4772,93.4772
1983-11-23,0.968176,101.602,101.602
1983-11-24,0.968175,97.6367,97.6367
1983-11-25,0.968174,92.8577,92.8577
1983-11-26,0.968173,90.0187,90.0187
1983-11-27,0.968172,86.0427,86.0427
1983-11-28,0.968171,86.0537,86.0537
1983-11-29,0.96817,88.1436,88.1436
1983-11-30,0.968169,87.0954,87.0954
1983-12-01,0.968168,82.1865,82.1865
1983-12-02,0.968167,76.1006,76.1006
1983-12-03,0.968167,71.3868,71.3868
1983-12-04,0.968166,70.4311,70.4311
1983-12-05,0.968165,72.2413,72.2413
1983-12-06,0.968165,73.9795,73.9795
1983-12-07,0.968164,70.4728,70.4728
1983-12-08,0.968163,65.2504,65.2504
1983-12-09,0.968162,60.4606,60.4606
1983-12-10,0.968162,56.1031,56.1031
1983-12-11,0.968161,52.0001,52.0001
1983-12-12,0.96816,50.0408,50.0408
1983-12-13,0.96816,50.1924,50.1924
1983-12-14,0.968159,52.6921,52.6921
1983-12-15,0.968158,51.6108,51.6108
1983-12-16,0.968158,47.8585,47.8585
1983-12-17,0.968157,43.761,43.761
1983-12-18,0.968156,39.7174,39.7174
1983-12-19,0.968155,36.1126,36.1126
1983-12-20,0.968155,32.8089,32.8089
1983-12-21,0.968154,29.6914,29.6914
1983-12-22,0.968153,26.7197,26.7197
1983-12-23,0.968153,23.8057,23.8057
1983-12-24,0.968152,21.0798,21.0798
1983-12-25,0.968151,18.5794,18.5794
1983-12-26,0.96815,16.195,16.195
1983-12-27,0.968094,14.0363,14.7437
1983-12-28,0.967867,11.8301,14.71
1983-12-29,0.967471,9.67022,14.71
1983-12-30,0.966935,7.89811,14.71
1983-12-31,0.966277,6.34458,14.71
1984-01-01,0.965502,4.85431,14.71
1984-01-02,0.964628,3.58197,14.71
1984-01-03,0.963678,2.62747,14.71
1984-01-04,0.962665,1.81658,14.71
1984-01-05,0.961647,1.76242,14.71
1984-01-06,0.960723,2.95011,14.71
1984-01-07,0.960042,6.05535,14.71
1984-01-08,0.960022,14.4611,14.71
1984-01-09,0.960489,20.6671,14.71
1984-01-10,0.961182,23.5433,14.71
1984-01-11,0.962099,26.3905,14.71
1984-01-12,0.962673,30.4222,23.1075
1984-01-13,0.962826,32.3299,30.3644
1984-01-14,0.962763,29.8268,30.6283
1984-01-15,0.962639,26.5162,28.0845
1984-01-16,0.962516,23.5729,25.1318
1984-01-17,0.962392,20.6975,22.2595
1984-01-18,0.962278,17.9661,19.417
1984-01-19,0.962172,15.539,16.8768
1984-01-20,0.962042,13.241,14.8816
1984-01-21,0.96177,11.2525,14.71
1984-01-22,0.961348,9.34136,14.71
1984-01-23,0.960777,7.45782,14.71
1984-01-24,0.960073,5.74543,14.71
1984-01-25,0.959247,4.20859,14.71
1984-01-26,0.958319,2.90023,14.71
1984-01-27,0.957359,2.50315,14.71
1984-01-28,0.956425,2.82209,14.71
1984-01-29,0.955614,4.39949,14.71
1984-01-30,0.95511,8.29725,14.71
1984-01-31,0.954753,10.1813,14.71
1984-02-01,0.954345,9.51859,14.71
1984-02-02,0.953816,7.98365,14.71
1984-02-03,0.953167,6.46317,14.71
1984-02-04,0.952423,5.25249,14.71
1984-02-05,0.951593,4.15404,14.71
1984-02-06,0.950703,3.39012,14.71
1984-02-07,0.949766,2.79481,14.71
1984-02-08,0.94878,2.1638,14.71
1984-02-09,0.947733,1.38665,14.71
1984-02-10,0.946676,1.26475,14.71
1984-02-11,0.945655,1.72858,14.71
1984-02-12,0.944676,2.25185,14.71
1984-02-13,0.944086,7.21503,14.71
1984-02-14,0.944335,17.8958,14.71
1984-02-15,0.945551,30.2006,14.71
1984-02-16,0.947168,35.3045,14.71
1984-02-17,0.948604,32.9984,14.71
1984-02-18,0.949823,30.2505,14.71
1984-02-19,0.950998,29.684,14.71
1984-02-20,0.952295,31.2316,14.71
1984-02-21,0.953791,33.7663,14.71
1984-02-22,0.95526,33.4178,14.71
1984-02-23,0.956475,30.1954,14.71
1984-02-24,0.957403,26.5345,14.71
1984-02-25,0.958088,23.4408,14.71
1984-02-26,0.958564,20.7905,14.71
1984-02-27,0.959419,25.5975,14.71
1984-02-28,0.96132,38.9317,14.71
1984-02-29,0.963335,54.3297,28.6725
1984-03-01,0.963775,56.8209,51.2075
1984-03-02,0.963649,50.7633,52.3489
1984-03-03,0.963615,49.1055,49.533
1984-03-04,0.963715,52.1979,50.9117
1984-03-05,0.964179,63.9062,57.9891
1984-03-06,0.96455,73.5174,68.7797
1984-03-07,0.964768,78.11,75.3287
1984-03-08,0.964662,74.8551,76.1922
1984-03-09,0.964393,67.4764,70.892
1984-03-10,0.964157,61.8289,64.8214
1984-03-11,0.963928,56.6403,59.5405
1984-03-12,0.963726,51.7445,54.3141
1984-03-13,0.963727,51.9456,51.9192
1984-03-14,0.963757,53.3798,52.9839
1984-03-15,0.96381,54.7545,54.0677
1984-03-16,0.963874,55.9154,55.0983
1984-03-17,0.963931,57.4091,56.6657
1984-03-18,0.964164,63.2639,60.2892
1984-03-19,0.964479,70.6993,66.672
1984-03-20,0.96503,84.344,77.3205
1984-03-21,0.96539,93.7392,89.1491
1984-03-22,0.965391,92.1276,92.1062
1984-03-23,0.965301,89.4996,90.6281
1984-03-24,0.965149,85.7309,87.6543
1984-03-25,0.965084,83.7851,84.6099
1984-03-26,0.965096,84.7673,84.6003
1984-03-27,0.965204,87.6064,86.2182
1984-03-28,0.965206,87.5844,87.5463
1984-03-29,0.965273,88.7969,87.9396
1984-03-30,0.965316,90.2804,89.7153
1984-03-31,0.965295,89.6841,89.9476
1984-04-01,0.965198,86.8499,88.0692
1984-04-02,0.965062,83.6987,85.4236
1984-04-03,0.965002,82.0687,82.8119
1984-04-04,0.964943,81.146,81.8932
1984-04-05,0.964912,80.2383,80.6187
1984-04-06,0.964789,77.4942,79.0423
1984-04-07,0.964597,72.54,74.9773
1984-04-08,0.964422,68.2302,70.4429
1984-04-09,0.964636,73.1984,70.4545
1984-04-10,0.964952,82.4724,78.4449
1984-04-11,0.965278,90.3459,86.1771
1984-04-12,0.965348,91.5826,90.6811
1984-04-13,0.965128,85.2746,88.0566
1984-04-14,0.964909,79.39,82.169
1984-04-15,0.964874,79.2627,79.6913
1984-04-16,0.964799,77.6574,78.6006
1984-04-17,0.964675,74.6039,76.1674
1984-04-18,0.964529,71.0068,72.859
1984-04-19,0.964372,67.3027,69.2896
1984-04-20,0.964159,62.1846,64.8839
1984-04-21,0.964042,59.1595,60.635
1984-04-22,0.964183,62.895,61.0889
1984-04-23,0.964538,72.3491,67.808
1984-04-24,0.964872,81.1312,76.8677
1984-04-25,0.964802,78.3634,79.2412
1984-04-26,0.96454,71.075,74.3985
1984-04-27,0.964272,64.4861,67.8897
1984-04-28,0.964008,58.4068,61.747
1984-04-29,0.963823,53.9418,56.2838
1984-04-30,0.964015,58.7214,56.2652
1984-05-01,0.964274,66.2771,62.9655
1984-05-02,0.964656,75.5814,70.7018
1984-05-03,0.964891,81.0886,78.0897
1984-05-04,0.964833,78.82,79.5371
1984-05-05,0.964699,74.9694,76.6605
1984-05-06,0.964631,73.5864,74.4394
1984-05-07,0.964595,72.5627,73.0077
1984-05-08,0.964618,73.4276,73.1215
1984-05-09,0.964774,77.5141,75.5171
1984-05-10,0.964871,80.1152,78.8666
1984-05-11,0.964757,76.7887,78.2121
1984-05-12,0.964564,71.7516,74.2036
1984-05-13,0.96433,66.0819,69.0422
1984-05-14,0.964086,60.2522,63.3376
1984-05-15,0.963871,55.1519,57.8696
1984-05-16,0.96377,52.9989,54.2751
1984-05-17,0.963653,50.5624,52.0326
1984-05-18,0.963495,46.661,48.6439
1984-05-19,0.963311,42.2025,44.5152
1984-05-20,0.963213,39.7795,41.0185
1984-05-21,0.963268,41.4408,40.723
1984-05-22,0.963402,45.2786,43.5629
1984-05-23,0.963542,48.6466,46.8458
1984-05-24,0.963524,48.0707,48.2805
1984-05-25,0.963388,44.2258,45.9216
1984-05-26,0.963299,41.9101,43.0216
1984-05-27,0.963301,42.1872,42.1478
1984-05-28,0.964004,58.86,49.8984
1984-05-29,0.964758,80.0648,70.4517
1984-05-30,0.965059,85.3596,81.5107
1984-05-31,0.965347,91.5986,87.9002
1984-06-01,0.965357,91.8272,91.6599
1984-06-02,0.965045,82.9847,86.886
1984-06-03,0.964741,75.3166,79.1582
1984-06-04,0.96455,71.1503,73.5621
1984-06-05,0.96437,67.2881,69.5334
1984-06-06,0.964142,61.6793,64.5451
1984-06-07,0.963937,56.6608,59.2295
1984-06-08,0.963855,55.0835,56.0951
1984-06-09,0.963837,55.0263,55.2385
1984-06-10,0.963773,53.5034,54.269
1984-06-11,0.963848,54.994,54.022
1984-06-12,0.963915,57.5344,56.6586
1984-06-13,0.963832,55.0729,56.0476
1984-06-14,0.96366,50.5234,52.6525
1984-06-15,0.963472,45.977,48.2913
1984-06-16,0.963314,42.2414,44.2096
1984-06-17,0.963181,39.2292,40.8287
1984-06-18,0.963082,37.043,38.1953
1984-06-19,0.963007,35.2538,36.1541
1984-06-20,0.962959,34.1919,34.7465
1984-06-21,0.963044,36.2463,35.1189
1984-06-22,0.963299,42.9238,39.6464
1984-06-23,0.96353,48.8853,45.8659
1984-06-24,0.963631,50.7728,49.4395
1984-06-25,0.963602,49.7119,49.9862
1984-06-26,0.963521,47.5297,48.4787
1984-06-27,0.963415,44.8442,46.1537
1984-06-28,0.96326,41.2054,43.0769
1984-06-29,0.963099,37.2401,39.2134
1984-06-30,0.962975,34.3715,35.8643
1984-07-01,0.96288,32.2051,33.3629
1984-07-02,0.9628,30.4506,31.4167
1984-07-03,0.962673,27.4757,28.9828
1984-07-04,0.96252,23.654,25.4706
1984-07-05,0.962586,25.0448,24.1868
1984-07-06,0.962727,29.5215,27.6382
1984-07-07,0.962911,33.8223,31.3981
1984-07-08,0.963003,36.0039,34.7816
1984-07-09,0.962936,33.9885,34.6931
1984-07-10,0.962821,30.9381,32.2001
1984-07-11,0.962694,27.8739,29.3059
1984-07-12,0.962589,25.3227,26.574
1984-07-13,0.962481,22.9297,24.197
1984-07-14,0.962381,20.4754,21.6481
1984-07-15,0.962274,18.0597,19.2777
1984-07-16,0.962168,15.446,16.6783
1984-07-17,0.962053,13.4723,14.8465
1984-07-18,0.961778,11.3199,14.71
1984-07-19,0.961313,8.91488,14.71
1984-07-20,0.960704,7.09557,14.71
1984-07-21,0.959984,5.66961,14.71
1984-07-22,0.959126,3.95876,14.71
1984-07-23,0.95814,2.32163,14.71
1984-07-24,0.957063,1.14204,14.71
1984-07-25,0.955931,0.42313,14.71
1984-07-26,0.954773,0.0919783,14.71
1984-07-27,0.953612,0.0168765,14.71
1984-07-28,0.952449,0.00220737,14.71
1984-07-29,0.951286,0.000638324,14.71
1984-07-30,0.950121,0.000138018,14.71
1984-07-31,0.948956,6.4151e-05,14.71
1984-08-01,0.947793,4.13932e-05,14.71
1984-08-02,0.946629,2.87399e-05,14.71
1984-08-03,0.945463,2.19353e-05,14.71
1984-08-04,0.944298,1.95557e-05,14.71
1984-08-05,0.943134,0.000100876,14.71
1984-08-06,0.941969,0.000250198,14.71
1984-08-07,0.940803,0.00164906,14.71
1984-08-08,0.939636,0.00718693,14.71
1984-08-09,0.938475,0.0116537,14.71
1984-08-10,0.937336,0.278524,14.71
1984-08-11,0.93628,1.37791,14.71
1984-08-12,0.935446,4.22404,14.71
1984-08-13,0.93497,8.73819,14.71
1984-08-14,0.934629,10.4609,14.71
1984-08-15,0.934194,9.26166,14.71
1984-08-16,0.933594,7.17861,14.71
1984-08-17,0.93283,5.10884,14.71
1984-08-18,0.931921,3.27127,14.71
1984-08-19,0.930898,1.80421,14.71
1984-08-20,0.929807,0.875512,14.71
1984-08-21,0.928669,0.306248,14.71
1984-08-22,0.927512,0.0424078,14.71
1984-08-23,0.926354,0.0432153,14.71
1984-08-24,0.925197,0.0838186,14.71
1984-08-25,0.924044,0.0943451,14.71
1984-08-26,0.922897,0.192467,14.71
1984-08-27,0.921747,0.208141,14.71
1984-08-28,0.920588,0.0987414,14.71
1984-08-29,0.919425,0.0303571,14.71
1984-08-30,0.918261,0.0103087,14.71
1984-08-31,0.917097,0.00447615,14.71
1984-09-01,0.915934,0.0028867,14.71
1984-09-02,0.914766,0.00152549,14.71
1984-09-03,0.913617,0.0958307,14.71
1984-09-04,0.912477,0.26296,14.71
1984-09-05,0.91135,0.395863,14.71
1984-09-06,0.910347,2.00987,14.71
1984-09-07,0.909513,4.22058,14.71
1984-09-08,0.908662,4.10852,14.71
1984-09-09,0.907974,5.9658,14.71
1984-09-10,0.907672,10.8855,14.71
1984-09-11,0.907944,18.2001,14.71
1984-09-12,0.909107,29.563,14.71
1984-09-13,0.910436,31.7062,14.71
1984-09-14,0.911421,27.2989,14.71
1984-09-15,0.912149,24.0022,14.71
1984-09-16,0.912719,21.9917,14.71
1984-09-17,0.913156,20.2901,14.71
1984-09-18,0.913524,19.4153,14.71
1984-09-19,0.913756,17.6698,14.71
1984-09-20,0.913792,15.2019,14.71
1984-09-21,0.913661,13.0653,14.71
1984-09-22,0.913366,10.9911,14.71
1984-09-23,0.91308,11.0738,14.71
1984-09-24,0.912918,12.6674,14.71
1984-09-25,0.912884,14.3127,14.71
1984-09-26,0.913316,20.2251,14.71
1984-09-27,0.914342,27.7771,14.71
1984-09-28,0.915934,35.0032,14.71
1984-09-29,0.917807,38.5622,14.71
1984-09-30,0.91949,36.1534,14.71
1984-10-01,0.920859,32.1641,14.71
1984-10-02,0.921915,28.1642,14.71
1984-10-03,0.922693,24.6268,14.71
1984-10-04,0.923205,21.2544,14.71
1984-10-05,0.9235,18.474,14.71
1984-10-06,0.92376,18.0268,14.71
1984-10-07,0.92408,18.7978,14.71
1984-10-08,0.924654,22.0355,14.71
1984-10-09,0.925589,26.6347,14.71
1984-10-10,0.926666,28.4306,14.71
1984-10-11,0.927659,27.3647,14.71
1984-10-12,0.928455,24.8608,14.71
1984-10-13,0.929061,22.4403,14.71
1984-10-14,0.92956,21.0764,14.71
1984-10-15,0.930065,21.1434,14.71
1984-10-16,0.931151,28.5594,14.71
1984-10-17,0.933592,45.7962,14.71
1984-10-18,0.937375,62.8906,14.71
1984-10-19,0.942091,74.7661,14.71
1984-10-20,0.946758,74.1401,14.71
1984-10-21,0.951308,72.6431,14.71
1984-10-22,0.956113,75.9067,14.71
1984-10-23,0.96115,78.8509,14.71
1984-10-24,0.963984,76.2069,40.1089
1984-10-25,0.964328,69.5553,65.1621
1984-10-26,0.964587,72.4197,69.1193
1984-10-27,0.964831,79.4635,76.3323
1984-10-28,0.965224,88.8431,83.8373
1984-10-29,0.965545,96.507,92.3956
1984-10-30,0.965626,98.3352,97.2971
1984-10-31,0.965343,90.1552,93.7448
1984-11-01,0.965003,81.4998,85.8164
1984-11-02,0.965228,86.788,83.9031
1984-11-03,0.965372,92.6132,90.7794
1984-11-04,0.965376,91.1027,91.0394
1984-11-05,0.965586,96.8836,94.1974
1984-11-06,0.9656,97.2698,97.0744
1984-11-07,0.965429,92.242,94.4113
1984-11-08,0.96521,86.9875,89.7643
1984-11-09,0.964942,80.4123,83.8026
1984-11-10,0.964619,72.7022,76.809
1984-11-11,0.964374,66.6985,69.8006
1984-11-12,0.964219,63.6209,65.5822
1984-11-13,0.964055,59.8108,61.8967
1984-11-14,0.963859,55.0836,57.5657
1984-11-15,0.963658,50.2804,52.8226
1984-11-16,0.963537,47.4088,48.9364
1984-11-17,0.963488,46.564,47.1789
1984-11-18,0.963617,49.9472,48.2888
1984-11-19,0.9639,56.8591,53.2454
1984-11-20,0.964228,65.4177,61.2327
1984-11-21,0.964545,72.8856,68.829
1984-11-22,0.964662,75.5855,74.0911
1984-11-23,0.964448,69.3132,72.0221
1984-11-24,0.96415,61.5789,65.3622
1984-11-25,0.963892,55.5422,58.8222
1984-11-26,0.963677,50.6362,53.3514
1984-11-27,0.963543,47.5364,49.2352
1984-11-28,0.963612,49.339,48.4496
1984-11-29,0.963858,56.1464,53.0044
1984-11-30,0.964087,62.1495,59.2124
1984-12-01,0.96404,60.1832,60.7747
1984-12-02,0.963851,55.008,57.4011
1984-12-03,0.963644,49.9263,52.5512
1984-12-04,0.963464,45.7137,47.9936
1984-12-05,0.963311,42.2165,44.158
1984-12-06,0.963163,38.7774,40.6501
1984-12-07,0.963008,35.133,37.0908
1984-12-08,0.962858,31.5495,33.4563
1984-12-09,0.962755,29.1273,30.4288
1984-12-10,0.962711,28.274,28.822
1984-12-11,0.962759,29.7233,29.1034
1984-12-12,0.962773,30.2429,30.0458
1984-12-13,0.962699,28.2,29.129
1984-12-14,0.962836,31.0142,29.2589
1984-12-15,0.963203,40.763,36.0913
1984-12-16,0.963713,53.937,47.4273
1984-12-17,0.963924,58.5961,55.8939
1984-12-18,0.963864,55.7523,56.5133
1984-12-19,0.963758,52.9873,54.3194
1984-12-20,0.963624,49.7134,51.408
1984-12-21,0.963521,47.19,48.4945
1984-12-22,0.96352,47.3622,47.3695
1984-12-23,0.963623,50.1878,48.8653
1984-12-24,0.963698,52.3594,51.3878
1984-12-25,0.963639,50.4084,51.1455
1984-12-26,0.963516,47.2082,48.7735
1984-12-27,0.963385,44.0917,45.7487
1984-12-28,0.963227,40.3004,42.3003
1984-12-29,0.963063,36.3534,38.4263
1984-12-30,0.962964,34.0287,35.2814
1984-12-31,0.962959,34.1064,34.1487
1985-01-01,0.963772,52.5747,42.2231
1985-01-02,0.964904,85.4637,71.0371
1985-01-03,0.965713,101.592,91.2804
1985-01-04,0.966137,111.982,106.583
1985-01-05,0.965913,104.219,107.057
1985-01-06,0.965488,92.7909,98.1958
1985-01-07,0.965286,87.9989,90.5643
1985-01-08,0.965077,84.1434,86.7909
1985-01-09,0.964742,75.3254,79.5797
1985-01-10,0.964522,70.4963,73.2896
1985-01-11,0.964311,65.6962,68.3823
1985-01-12,0.964083,60.2334,63.1273
1985-01-13,0.963865,55.0875,57.8482
1985-01-14,0.96366,50.3249,52.9219
1985-01-15,0.963476,45.9851,48.3304
1985-01-16,0.963302,41.9869,44.1827
1985-01-17,0.96314,38.1695,40.2234
1985-01-18,0.96299,34.674,36.5827
1985-01-19,0.962892,32.3678,33.6004
1985-01-20,0.962838,31.2853,31.9709
1985-01-21,0.962846,31.7228,31.6146
1985-01-22,0.962808,30.887,31.358
1985-01-23,0.962703,28.1517,29.4781
1985-01-24,0.96257,24.8677,26.5558
1985-01-25,0.962446,21.9028,23.4676
1985-01-26,0.962331,19.2706,20.7298
1985-01-27,0.962224,16.73,18.0822
1985-01-28,0.962132,14.6069,15.7743
1985-01-29,0.961956,12.478,14.71
1985-01-30,0.961618,10.4235,14.71
1985-01-31,0.961148,8.73507,14.71
1985-02-01,0.960548,7.07275,14.71
1985-02-02,0.959818,5.423,14.71
1985-02-03,0.958971,3.94112,14.71
1985-02-04,0.958028,2.71952,14.71
1985-02-05,0.957019,1.87235,14.71
1985-02-06,0.955963,1.28168,14.71
1985-02-07,0.954872,0.828275,14.71
1985-02-08,0.953757,0.516653,14.71
1985-02-09,0.952624,0.30379,14.71
1985-02-10,0.951482,0.17721,14.71
1985-02-11,0.950373,0.605649,14.71
1985-02-12,0.949397,2.29322,14.71
1985-02-13,0.948872,8.03905,14.71
1985-02-14,0.949128,17.9764,14.71
1985-02-15,0.949568,20.3166,14.71
1985-02-16,0.949858,18.4149,14.71
1985-02-17,0.949972,16.1709,14.71
1985-02-18,0.949953,14.4782,14.71
1985-02-19,0.95005,15.9609,14.71
1985-02-20,0.950707,23.0896,14.71
1985-02-21,0.952473,37.1972,14.71
1985-02-22,0.955822,57.3622,14.71
1985-02-23,0.961221,83.4496,14.71
1985-02-24,0.969176,186.359,85.0584
1985-02-25,0.994352,484.988,164.456
1985-02-26,1.0,503.622,431.703
1985-02-27,1.0,405.443,405.433
1985-02-28,1.0,333.76,333.749
1985-03-01,0.999087,287.818,299.426
1985-03-02,0.997492,257.151,277.448
1985-03-03,0.996047,235.59,253.984
1985-03-04,0.994921,220.479,234.799
1985-03-05,0.994083,209.392,220.051
1985-03-06,0.993466,201.536,209.37
1985-03-07,0.993065,197.042,202.137
1985-03-08,0.992538,188.46,195.162
1985-03-09,0.992011,179.898,186.592
1985-03-10,0.991538,173.277,179.285
1985-03-11,0.991407,172.819,174.481
1985-03-12,0.991217,170.63,173.035
1985-03-13,0.990877,164.115,168.424
1985-03-14,0.990593,159.841,163.445
1985-03-15,0.990258,154.76,159.015
1985-03-16,0.989958,150.42,154.23
1985-03-17,0.989292,144.636,153.1
1985-03-18,0.987915,135.583,153.1
1985-03-19,0.985984,126.109,150.682
1985-03-20,0.984135,117.66,141.192
1985-03-21,0.982395,110.726,132.872
1985-03-22,0.980737,105.445,126.534
1985-03-23,0.979125,102.577,123.092
1985-03-24,0.977532,101.361,121.634
1985-03-25,0.975986,98.3029,117.963
1985-03-26,0.974513,93.7645,112.517
1985-03-27,0.9731,89.8253,107.79
1985-03-28,0.971762,85.1497,102.18
1985-03-29,0.970423,85.1949,102.234
1985-03-30,0.968867,98.9887,118.786
1985-03-31,0.967853,127.871,140.765
1985-04-01,0.970928,192.267,153.1
1985-04-02,0.975792,215.035,153.1
1985-04-03,0.979224,196.803,153.1
1985-04-04,0.980826,173.512,153.1
1985-04-05,0.980917,154.27,153.1
1985-04-06,0.98004,141.954,153.1
1985-04-07,0.979102,141.167,153.1
1985-04-08,0.978525,145.769,153.1
1985-04-09,0.977574,141.014,153.1
1985-04-10,0.975842,130.871,152.916
1985-04-11,0.97388,124.82,149.784
1985-04-12,0.971973,121.303,145.563
1985-04-13,0.970106,118.787,142.544
1985-04-14,0.968264,117.199,140.639
1985-04-15,0.968263,114.209,114.209
1985-04-16,0.968261,110.832,110.832
1985-04-17,0.96826,105.83,105.83
1985-04-18,0.968259,97.9242,97.9242
1985-04-19,0.968258,89.2249,89.2249
1985-04-20,0.968256,83.1887,83.1887
1985-04-21,0.968255,79.537,79.537
1985-04-22,0.968253,77.3616,77.3616
1985-04-23,0.968252,74.6107,74.6107
1985-04-24,0.968251,71.2706,71.2706
1985-04-25,0.968249,69.2716,69.2716
1985-04-26,0.968248,66.6777,66.6777
1985-04-27,0.968247,61.9993,61.9993
1985-04-28,0.968246,57.6355,57.6355
1985-04-29,0.968245,54.0361,54.0361
1985-04-30,0.968244,50.9943,50.9943
1985-05-01,0.968242,51.6756,51.6756
1985-05-02,0.968241,57.9634,57.9634
1985-05-03,0.96824,63.6588,63.6588
1985-05-04,0.968239,66.0918,66.0918
1985-05-05,0.968237,63.5421,63.5421
1985-05-06,0.968235,56.5008,56.5008
1985-05-07,0.968234,53.3402,53.3402
1985-05-08,0.968233,57.0894,57.0894
1985-05-09,0.968232,61.6568,61.6568
1985-05-10,0.96823,64.2547,64.2547
1985-05-11,0.968228,62.1224,62.1224
1985-05-12,0.968227,59.2878,59.2878
1985-05-13,0.968225,57.0257,57.0257
1985-05-14,0.968224,57.8424,57.8424
1985-05-15,0.968222,57.7957,57.7957
1985-05-16,0.968221,54.6363,54.6363
1985-05-17,0.968219,51.5055,51.5055
1985-05-18,0.968217,47.1954,47.1954
1985-05-19,0.968215,42.0816,42.0816
1985-05-20,0.968213,38.1867,38.1867
1985-05-21,0.968211,35.5327,35.5327
1985-05-22,0.968209,34.6576,34.6576
1985-05-23,0.968207,37.2792,37.2792
1985-05-24,0.968204,41.2197,41.2197
1985-05-25,0.968201,44.7274,44.7274
1985-05-26,0.968198,43.1197,43.1197
1985-05-27,0.968194,38.5199,38.5199
1985-05-28,0.968193,37.4743,37.4743
1985-05-29,0.968191,37.8988,37.8988
1985-05-30,0.96819,38.2295,38.2295
1985-05-31,0.968188,36.3089,36.3089
1985-06-01,0.968183,32.3866,32.3866
1985-06-02,0.96818,29.4448,29.4448
1985-06-03,0.968177,27.7979,27.7979
1985-06-04,0.968176,32.2897,32.2897
